Year,Rank,Player,Team,Salary
2006,1,Shaquille O'Neal,Miami Heat,20000000
2006,2,Chris Webber,Philadelphia 76ers,19125000
2006,3,Kevin Garnett,Minnesota Timberwolves,18000000
2006,4,Allen Iverson,Philadelphia 76ers,16453125
2006,5,Stephon Marbury,New York Knicks,16453125
2006,6,Jason Kidd,New Jersey Nets,16440000
2006,7,Jermaine O'Neal,Indiana Pacers,16440000
2006,8,Kobe Bryant,Los Angeles Lakers,15946875
2006,9,Tim Duncan,San Antonio Spurs,15845157
2006,10,Vin Baker,LA Clippers,15750000
2006,11,Anfernee Hardaway,Orlando Magic,15750000
2006,12,Tracy McGrady,Houston Rockets,15694250
2006,13,Jalen Rose,New York Knicks,15694250
2006,14,Keith Van Horn,Dallas Mavericks,15694250
2006,15,Grant Hill,Orlando Magic,15694250
2006,16,Eddie Jones,Memphis Grizzlies,14666250
2006,17,Tim Thomas,Phoenix Suns,13975000
2006,18,Antonio Davis,Toronto Raptors,13865000
2006,19,Paul Pierce,Boston Celtics,13843156
2006,20,Dirk Nowitzki,Dallas Mavericks,13843156
2006,21,Antawn Jamison,Washington Wizards,13843156
2006,22,Vince Carter,New Jersey Nets,13843156
2006,23,Steve Francis,New York Knicks,13700000
2006,24,Baron Davis,Golden State Warriors,13700000
2006,25,Shawn Marion,Phoenix Suns,13700000
2006,26,Ray Allen,Seattle SuperSonics,13223140
2006,27,Elton Brand,LA Clippers,13152000
2006,28,Michael Redd,Milwaukee Bucks,12000000
2006,29,Joe Johnson,Atlanta Hawks,12000000
2006,30,Theo Ratliff,Portland Trail Blazers,11666666
2006,31,Mike Bibby,Sacramento Kings,11500000
2006,32,Lamar Odom,Los Angeles Lakers,11448596
2006,33,Carlos Boozer,Utah Jazz,11260483
2006,34,Pau Gasol,Memphis Grizzlies,10993000
2006,35,Andrei Kirilenko,Utah Jazz,10983000
2006,36,Kenyon Martin,Denver Nuggets,10886364
2006,37,Rasheed Wallace,Detroit Pistons,10860000
2006,38,Zach Randolph,Portland Trail Blazers,10666667
2006,39,Raef LaFrentz,Boston Celtics,10623288
2006,40,Wally Szczerbiak,Boston Celtics,10500000
2006,41,Larry Hughes,Cleveland Cavaliers,10344900
2006,42,Gilbert Arenas,Washington Wizards,10243200
2006,43,Richard Jefferson,New Jersey Nets,10200000
2006,44,Jamal Mashburn,Philadelphia 76ers,10075000
2006,45,Steve Nash,Phoenix Suns,9625000
2006,46,Rashard Lewis,Seattle SuperSonics,9571429
2006,47,Marcus Camby,Denver Nuggets,9400000
2006,48,Maurice Taylor,New York Knicks,9100000
2006,49,Jason Richardson,Golden State Warriors,8888888
2006,50,Brad Miller,Sacramento Kings,8750000
2006,51,Zydrunas Ilgauskas,Cleveland Cavaliers,8743238
2006,52,Kelvin Cato,Detroit Pistons,8640000
2006,53,Samuel Dalembert,Philadelphia 76ers,8477178
2006,54,Tony Parker,San Antonio Spurs,8400000
2006,55,Jerry Stackhouse,Dallas Mavericks,8367187
2006,56,Jamaal Magloire,Milwaukee Bucks,8333334
2006,57,Tyson Chandler,Chicago Bulls,8299670
2006,58,Mehmet Okur,Utah Jazz,8250000
2006,59,Kenny Thomas,Sacramento Kings,8183769
2006,60,Richard Hamilton,Detroit Pistons,8125000
2006,61,Andre Miller,Denver Nuggets,8100000
2006,62,Bobby Simmons,Milwaukee Bucks,8000000
2006,63,Bonzi Wells,Sacramento Kings,8000000
2006,64,P.J. Brown,"NO/Oklahoma City
 Hornets",8000000
2006,65,Austin Croshere,Indiana Pacers,7900000
2006,66,Lorenzen Wright,Memphis Grizzlies,7700000
2006,67,Erick Dampier,Dallas Mavericks,7662500
2006,68,Jason Williams,Miami Heat,7562500
2006,69,Peja Stojakovic,Indiana Pacers,7525000
2006,70,Kwame Brown,Los Angeles Lakers,7500000
2006,71,Doug Christie,Dallas Mavericks,7500000
2006,72,Ben Wallace,Detroit Pistons,7500000
2006,73,Manu Ginobili,San Antonio Spurs,7428937
2006,74,Eddy Curry,New York Knicks,7394663
2006,75,Troy Murphy,Golden State Warriors,7365079
2006,76,Adonal Foyle,Golden State Warriors,7312500
2006,77,Darius Miles,Portland Trail Blazers,7250000
2006,78,Cuttino Mobley,LA Clippers,7241379
2006,79,Desmond Mason,"NO/Oklahoma City
 Hornets",7233333
2006,80,Jonathan Bender,Indiana Pacers,7175000
2006,81,Kurt Thomas,Phoenix Suns,7085919
2006,82,Corey Maggette,LA Clippers,7000000
2006,83,Malik Rose,New York Knicks,6979147
2006,84,Al Harrington,Atlanta Hawks,6975500
2006,85,Quentin Richardson,New York Knicks,6945500
2006,86,Howard Eisley,Denver Nuggets,6906000
2006,87,Antoine Walker,Miami Heat,6884000
2006,88,Mike Miller,Memphis Grizzlies,6871431
2006,89,Metta World Peace,Sacramento Kings,6842105
2006,90,Rasho Nesterovic,San Antonio Spurs,6720000
2006,91,Jason Terry,Dallas Mavericks,6666667
2006,92,Jamal Crawford,New York Knicks,6480000
2006,93,Joe Smith,Milwaukee Bucks,6353200
2006,94,Ruben Patterson,Denver Nuggets,6353200
2006,95,Alvin Williams,Toronto Raptors,6300000
2006,96,Scot Pollard,Indiana Pacers,6274935
