Year,Rank,Player,Team,Salary
2013,1,Kobe Bryant,Los Angeles Lakers,30453805
2013,2,Dirk Nowitzki,Dallas Mavericks,20907128
2013,3,Amar'e Stoudemire,New York Knicks,19948799
2013,4,Joe Johnson,Brooklyn Nets,19752645
2013,5,Carmelo Anthony,New York Knicks,19444503
2013,6,Pau Gasol,Los Angeles Lakers,19285850
2013,7,Chris Bosh,Miami Heat,19067500
2013,8,LeBron James,Miami Heat,19067500
2013,9,Dwyane Wade,Miami Heat,18673000
2013,10,Chris Paul,LA Clippers,18668431
2013,11,Kevin Durant,Oklahoma City Thunder,17832626
2013,12,Derrick Rose,Chicago Bulls,17632688
2013,13,Deron Williams,Brooklyn Nets,17177795
2013,14,Andrew Bynum,Philadelphia 76ers,16889000
2013,15,Paul Pierce,Boston Celtics,16790345
2013,16,Zach Randolph,Memphis Grizzlies,16500000
2013,17,Rudy Gay,Toronto Raptors,16460538
2013,18,Carlos Boozer,Chicago Bulls,15300000
2013,19,Andre Iguodala,Denver Nuggets,14968250
2013,20,Russell Westbrook,Oklahoma City Thunder,14693906
2013,21,Emeka Okafor,Washington Wizards,14487500
2013,22,Luol Deng,Chicago Bulls,14275000
2013,23,Manu Ginobili,San Antonio Spurs,14107492
2013,24,Marc Gasol,Memphis Grizzlies,13891359
2013,25,Blake Griffin,LA Clippers,13701250
2013,26,Eric Gordon,New Orleans Hornets,13668750
2013,27,Brook Lopez,Brooklyn Nets,13668750
2013,28,Kevin Love,Minnesota Timberwolves,13668750
2013,29,Roy Hibbert,Indiana Pacers,13668750
2013,30,Tyson Chandler,New York Knicks,13604188
2013,31,LaMarcus Aldridge,Portland Trail Blazers,13500000
2013,32,Al Jefferson,Utah Jazz,13500000
2013,33,Ben Gordon,Charlotte Bobcats,13200000
2013,34,Josh Smith,Atlanta Hawks,13200000
2013,35,Danny Granger,Indiana Pacers,13058606
2013,36,Andrew Bogut,Golden State Warriors,13000000
2013,37,Nene Hilario,Washington Wizards,13000000
2013,38,David Lee,Golden State Warriors,12744000
2013,39,Tony Parker,San Antonio Spurs,12500000
2013,40,Kevin Martin,Oklahoma City Thunder,12439675
2013,41,Serge Ibaka,Oklahoma City Thunder,12350000
2013,42,Kris Humphries,Brooklyn Nets,12000000
2013,43,Hedo Turkoglu,Orlando Magic,12000000
2013,44,Al Horford,Atlanta Hawks,12000000
2013,45,Kevin Garnett,Boston Celtics,11566265
2013,46,Joakim Noah,Chicago Bulls,11100000
2013,47,Jose Calderon,Detroit Pistons,11046591
2013,48,Monta Ellis,Milwaukee Bucks,11000000
2013,49,Rajon Rondo,Boston Celtics,11000000
2013,50,DeAndre Jordan,LA Clippers,10986550
2013,51,Corey Maggette,Detroit Pistons,10924138
2013,52,Mehmet Okur,Brooklyn Nets,10890000
2013,53,Nicolas Batum,Portland Trail Blazers,10850000
2013,54,Richard Jefferson,Golden State Warriors,10164000
2013,55,Stephen Jackson,San Antonio Spurs,10059750
2013,56,JaVale McGee,Denver Nuggets,10000000
2013,57,Andrea Bargnani,Toronto Raptors,10000000
2013,58,David West,Indiana Pacers,10000000
2013,59,Andrei Kirilenko,Minnesota Timberwolves,9779349
2013,60,Gerald Wallace,Brooklyn Nets,9682435
2013,61,Tim Duncan,San Antonio Spurs,9638554
2013,62,Cuttino Mobley,LA Clippers,9500000
2013,63,Danilo Gallinari,Denver Nuggets,9439000
2013,64,Steve Nash,Los Angeles Lakers,9300500
2013,65,Andris Biedrins,Golden State Warriors,9000000
2013,66,Ryan Anderson,New Orleans Hornets,8700000
2013,67,Shawn Marion,Dallas Mavericks,8646364
2013,68,Paul Millsap,Utah Jazz,8603633
2013,69,Jameer Nelson,Orlando Magic,8600000
2013,70,Rodney Stuckey,Detroit Pistons,8500000
2013,71,Mo Williams,Utah Jazz,8500000
2013,72,Devin Harris,Atlanta Hawks,8500000
2013,73,Kendrick Perkins,Oklahoma City Thunder,8477437
2013,74,Jeff Green,Boston Celtics,8385000
2013,75,Jeremy Lin,Houston Rockets,8374646
2013,76,Omer Asik,Houston Rockets,8374646
2013,77,Anderson Varejao,Cleveland Cavaliers,8368182
2013,78,Thaddeus Young,Philadelphia 76ers,8289130
2013,79,Marvin Williams,Utah Jazz,8287500
2013,80,John Salmons,Sacramento Kings,8083000
2013,81,Charlie Villanueva,Detroit Pistons,8060000
2013,82,Tyrus Thomas,Charlotte Bobcats,8000000
