Year,Rank,Player,Team,Salary
2017,1,LeBron James,Cleveland Cavaliers,30963450
2017,2,Kevin Durant,Golden State Warriors,26540100
2017,3,Mike Conley,Memphis Grizzlies,26540100
2017,4,James Harden,Houston Rockets,26540100
2017,5,Russell Westbrook,Oklahoma City Thunder,26540100
2017,6,DeMar DeRozan,Toronto Raptors,26540100
2017,7,Al Horford,Boston Celtics,26540100
2017,8,Dirk Nowitzki,Dallas Mavericks,25000000
2017,9,Carmelo Anthony,New York Knicks,24559380
2017,10,Damian Lillard,Portland Trail Blazers,24328425
2017,11,Chris Bosh,Miami Heat,23741060
2017,12,Dwyane Wade,Chicago Bulls,23200000
2017,13,Dwight Howard,Atlanta Hawks,23180275
2017,14,Chris Paul,LA Clippers,22868827
2017,15,Hassan Whiteside,Miami Heat,22116750
2017,16,Harrison Barnes,Dallas Mavericks,22116750
2017,17,Bradley Beal,Washington Wizards,22116750
2017,18,Anthony Davis,New Orleans Pelicans,22116750
2017,19,Andre Drummond,Detroit Pistons,22116750
2017,20,Chandler Parsons,Memphis Grizzlies,22116750
2017,21,Derrick Rose,New York Knicks,21323252
2017,22,Marc Gasol,Memphis Grizzlies,21165675
2017,23,Brook Lopez,Brooklyn Nets,21165675
2017,24,Kevin Love,Cleveland Cavaliers,21165675
2017,25,DeAndre Jordan,LA Clippers,21165675
2017,26,Nicolas Batum,Charlotte Hornets,20869566
2017,27,LaMarcus Aldridge,San Antonio Spurs,20575005
2017,28,Blake Griffin,LA Clippers,20140839
2017,29,Paul Millsap,Atlanta Hawks,20072033
2017,30,Ryan Anderson,Houston Rockets,18735364
2017,31,Allen Crabbe,Portland Trail Blazers,18500000
2017,32,Paul George,Indiana Pacers,18314532
2017,33,Luol Deng,Los Angeles Lakers,18000000
2017,34,Kawhi Leonard,San Antonio Spurs,17638063
2017,35,Kyrie Irving,Cleveland Cavaliers,17638063
2017,36,Jimmy Butler III,Chicago Bulls,17552209
2017,37,Tobias Harris,Detroit Pistons,17200000
2017,38,Greg Monroe,Milwaukee Bucks,17145838
2017,39,Enes Freedom,Oklahoma City Thunder,17145838
2017,40,Wesley Matthews,Dallas Mavericks,17145838
2017,41,Bismack Biyombo,Orlando Magic,17000000
2017,42,Joakim Noah,New York Knicks,17000000
2017,43,Evan Fournier,Orlando Magic,17000000
2017,44,John Wall,Washington Wizards,16957900
2017,45,DeMarcus Cousins,New Orleans Pelicans,16957900
2017,46,Klay Thompson,Golden State Warriors,16663575
2017,47,Evan Turner,Portland Trail Blazers,16393443
2017,48,Gordon Hayward,Utah Jazz,16073140
2017,49,Timofey Mozgov,Los Angeles Lakers,16000000
2017,50,Ian Mahinmi,Washington Wizards,15944154
2017,51,Goran Dragic,Miami Heat,15891725
2017,52,Kent Bazemore,Atlanta Hawks,15730338
2017,53,Pau Gasol,San Antonio Spurs,15500000
2017,54,Draymond Green,Golden State Warriors,15330435
2017,55,Tristan Thompson,Cleveland Cavaliers,15330435
2017,56,Khris Middleton,Milwaukee Bucks,15200000
2017,57,Danilo Gallinari,Denver Nuggets,15050000
2017,58,Jeff Green,Orlando Magic,15000000
2017,59,Reggie Jackson,Detroit Pistons,14956522
2017,60,Tony Parker,San Antonio Spurs,14445313
2017,61,Jonas Valanciunas,Toronto Raptors,14382023
2017,62,DeMarre Carroll,Toronto Raptors,14200000
