Year,Rank,Player,Team,Salary
2010,1,Kobe Bryant,Los Angeles Lakers,23034375
2010,2,Jermaine O'Neal,Miami Heat,23016000
2010,3,Tracy McGrady,New York Knicks,22843124
2010,4,Tim Duncan,San Antonio Spurs,22183220
2010,5,Shaquille O'Neal,Cleveland Cavaliers,21000000
2010,6,Dirk Nowitzki,Dallas Mavericks,19795714
2010,7,Paul Pierce,Boston Celtics,19795712
2010,8,Ray Allen,Boston Celtics,18776860
2010,9,Rashard Lewis,Orlando Magic,18010791
2010,10,Michael Redd,Milwaukee Bucks,17040000
2010,11,Pau Gasol,Los Angeles Lakers,16452000
2010,12,Andrei Kirilenko,Utah Jazz,16452000
2010,13,Kevin Garnett,Boston Celtics,16417044
2010,14,Amar'e Stoudemire,Phoenix Suns,16378325
2010,15,Yao Ming,Houston Rockets,16378325
2010,16,Gilbert Arenas,Washington Wizards,16192080
2010,17,Vince Carter,Orlando Magic,16123250
2010,18,Zach Randolph,Memphis Grizzlies,16000000
2010,19,Kenyon Martin,Denver Nuggets,15852511
2010,20,Dwyane Wade,Miami Heat,15779912
2010,21,Chris Bosh,Toronto Raptors,15779912
2010,22,Carmelo Anthony,Denver Nuggets,15779912
2010,23,LeBron James,Cleveland Cavaliers,15779912
2010,24,Dwight Howard,Orlando Magic,15202590
2010,25,Joe Johnson,Atlanta Hawks,14976754
2010,26,Elton Brand,Philadelphia 76ers,14858472
2010,27,Richard Jefferson,San Antonio Spurs,14200000
2010,28,Chris Paul,New Orleans Hornets,13520500
2010,29,Deron Williams,Utah Jazz,13520500
2010,30,Peja Stojakovic,New Orleans Hornets,13392000
2010,31,Jason Richardson,Phoenix Suns,13333332
2010,32,Steve Nash,Phoenix Suns,13125000
2010,33,Tony Parker,San Antonio Spurs,12600000
2010,34,Andrew Bynum,Los Angeles Lakers,12500000
2010,35,Carlos Boozer,Utah Jazz,12323900
2010,36,Brad Miller,Chicago Bulls,12250000
2010,37,Andre Iguodala,Philadelphia 76ers,12200000
2010,38,Erick Dampier,Dallas Mavericks,12115500
2010,39,Baron Davis,LA Clippers,12100000
2010,40,Chauncey Billups,Denver Nuggets,12100000
2010,41,Samuel Dalembert,Philadelphia 76ers,12025694
2010,42,Al Jefferson,Minnesota Timberwolves,12000000
2010,43,Tyson Chandler,Charlotte Bobcats,11700000
2010,44,Antawn Jamison,Cleveland Cavaliers,11641095
2010,45,Richard Hamilton,Detroit Pistons,11375000
2010,46,Bobby Simmons,New Jersey Nets,11242666
2010,47,Troy Murphy,Indiana Pacers,11047619
2010,48,Monta Ellis,Golden State Warriors,11000000
2010,49,Josh Howard,Washington Wizards,10890000
2010,50,Josh Smith,Atlanta Hawks,10800000
2010,51,Emeka Okafor,New Orleans Hornets,10797500
2010,52,Manu Ginobili,San Antonio Spurs,10728130
2010,53,Nene Hilario,Denver Nuggets,10520000
2010,54,Eddy Curry,New York Knicks,10500423
2010,55,Chris Kaman,LA Clippers,10400000
2010,56,Luol Deng,Chicago Bulls,10365000
2010,57,Tayshaun Prince,Detroit Pistons,10324380
2010,58,Danny Granger,Indiana Pacers,10130500
2010,59,Al Harrington,New York Knicks,10026875
2010,60,Andrew Bogut,Milwaukee Bucks,10000000
2010,61,Ben Gordon,Detroit Pistons,10000000
2010,62,Mike Dunleavy,Indiana Pacers,9780992
2010,63,Caron Butler,Dallas Mavericks,9780970
2010,64,Mike Miller,Washington Wizards,9780937
2010,65,Kevin Martin,Houston Rockets,9680170
2010,66,Gerald Wallace,Charlotte Bobcats,9500000
2010,67,Cuttino Mobley,LA Clippers,9500000
