Year,Rank,Player,Team,Salary
2005,1,Shaquille O'Neal,Miami Heat,29464000
2005,2,Dikembe Mutombo,Houston Rockets,19684000
2005,3,Allan Houston,New York Knicks,17531000
2005,4,Chris Webber,Philadelphia 76ers,17351000
2005,5,Damon Stoudamire,Portland Trail Blazers,15750000
2005,6,Antoine Walker,Boston Celtics,14625000
2005,7,Shareef Abdur-Rahim,Portland Trail Blazers,14625000
2005,8,Allen Iverson,Philadelphia 76ers,14625000
2005,9,Latrell Sprewell,Minnesota Timberwolves,14625000
2005,10,Vin Baker,Houston Rockets,14625000
2005,11,Zydrunas Ilgauskas,Cleveland Cavaliers,14625000
2005,12,Anfernee Hardaway,New York Knicks,14625000
2005,13,Ray Allen,Seattle SuperSonics,14625000
2005,14,Kobe Bryant,Los Angeles Lakers,14625000
2005,15,Stephon Marbury,New York Knicks,14625000
2005,16,Michael Finley,Dallas Mavericks,14609000
2005,17,Tracy McGrady,Houston Rockets,14487000
2005,18,Jalen Rose,Toronto Raptors,14487000
2005,19,Keith Van Horn,Dallas Mavericks,14487000
2005,20,Grant Hill,Orlando Magic,14487000
2005,21,Eddie Jones,Miami Heat,13440000
2005,22,Brian Grant,Los Angeles Lakers,13346000
2005,23,Vince Carter,New Jersey Nets,13281000
2005,24,Tim Thomas,New York Knicks,12900000
2005,25,Antonio Davis,Chicago Bulls,12000000
2005,26,Glenn Robinson,San Antonio Spurs,12000000
2005,27,Nick Van Exel,Portland Trail Blazers,11821000
2005,28,Theo Ratliff,Portland Trail Blazers,10937000
2005,29,Kerry Kittles,LA Clippers,9817000
2005,30,Jamal Mashburn,Philadelphia 76ers,9300000
2005,31,Maurice Taylor,New York Knicks,8450000
2005,32,Derek Anderson,Portland Trail Blazers,8444000
2005,33,Alan Henderson,Dallas Mavericks,8273000
2005,34,Austin Croshere,Indiana Pacers,8260000
2005,35,Erick Dampier,Dallas Mavericks,8105000
2005,36,Kelvin Cato,Orlando Magic,7992000
2005,37,Marcus Camby,Denver Nuggets,7750000
2005,38,Shandon Anderson,Miami Heat,7300000
2005,39,Lorenzen Wright,Memphis Grizzlies,7150000
2005,40,Jerry Stackhouse,Dallas Mavericks,7000000
2005,41,Doug Christie,Orlando Magic,6875000
2005,42,Peja Stojakovic,Sacramento Kings,6875000
2005,43,Kenyon Martin,Denver Nuggets,6667000
2005,44,Howard Eisley,Utah Jazz,6375000
2005,45,Nazr Mohammed,San Antonio Spurs,6270000
2005,46,Vitaly Potapenko,Seattle SuperSonics,6191000
2005,47,Christian Laettner,Miami Heat,6078000
2005,48,Stromile Swift,Memphis Grizzlies,6022000
2005,49,Ben Wallace,Detroit Pistons,6000000
2005,50,Danny Fortson,Seattle SuperSonics,5922000
2005,51,Calvin Booth,Milwaukee Bucks,5900000
2005,52,Joe Smith,Milwaukee Bucks,5899000
2005,53,Ruben Patterson,Portland Trail Blazers,5899000
2005,54,Clarence Weatherspoon,Houston Rockets,5899000
2005,55,Kurt Thomas,New York Knicks,5885000
2005,56,Jahidi White,Charlotte Bobcats,5884000
2005,57,Cuttino Mobley,Sacramento Kings,5883000
2005,58,Scot Pollard,Indiana Pacers,5792000
2005,59,Steve Nash,Phoenix Suns,5750000
2005,60,Shawn Bradley,Dallas Mavericks,5714000
2005,61,Jerome Williams,New York Knicks,5600000
2005,62,Corliss Williamson,Sacramento Kings,5500000
2005,63,Aaron McKie,Philadelphia 76ers,5500000
2005,64,Darius Miles,Portland Trail Blazers,5419000
2005,65,Kwame Brown,Washington Wizards,5361000
2005,66,Bo Outlaw,Phoenix Suns,5355000
2005,67,Marcus Fizer,Milwaukee Bucks,4915000
2005,68,Lamond Murray,Toronto Raptors,4875000
2005,69,Eric Snow,Cleveland Cavaliers,4875000
2005,70,Tony Battie,Orlando Magic,4800000
