Year,Rank,Player,Team,Salary
2001,1,Kevin Garnett,Minnesota Timberwolves,19600000
2001,2,Shaquille O'Neal,Los Angeles Lakers,19285000
2001,3,Alonzo Mourning,Miami Heat,16879000
2001,4,Juwan Howard,Dallas Mavericks,16875000
2001,5,Hakeem Olajuwon,Houston Rockets,16685000
2001,6,Karl Malone,Utah Jazz,15750000
2001,7,Dikembe Mutombo,Philadelphia 76ers,14422000
2001,8,Patrick Ewing,Seattle SuperSonics,14000000
2001,9,David Robinson,San Antonio Spurs,13196000
2001,10,Scottie Pippen,Portland Trail Blazers,13151000
2001,11,Rasheed Wallace,Portland Trail Blazers,12600000
2001,12,Larry Johnson,New York Knicks,12485000
2001,13,Gary Payton,Seattle SuperSonics,12200000
2001,14,Tim Hardaway,Miami Heat,12000000
2001,15,Chris Webber,Sacramento Kings,12000000
2001,16,Shawn Kemp,Portland Trail Blazers,11720000
2001,17,Damon Stoudamire,Portland Trail Blazers,11250000
2001,18,John Stockton,Utah Jazz,11000000
2001,19,Antonio McDyess,Denver Nuggets,10800000
2001,20,Reggie Miller,Indiana Pacers,10666000
2001,21,Arvydas Sabonis,Portland Trail Blazers,10636000
2001,22,Zydrunas Ilgauskas,Cleveland Cavaliers,10130000
2001,23,Anfernee Hardaway,Phoenix Suns,10130000
2001,24,Stephon Marbury,New Jersey Nets,10130000
2001,25,Antoine Walker,Boston Celtics,10125000
2001,26,Shareef Abdur-Rahim,Vancouver Grizzlies,10125000
2001,27,Allen Iverson,Philadelphia 76ers,10125000
2001,28,Latrell Sprewell,New York Knicks,10125000
2001,29,Vin Baker,Seattle SuperSonics,10125000
2001,30,Ray Allen,Milwaukee Bucks,10125000
2001,31,Kobe Bryant,Los Angeles Lakers,10125000
2001,32,Bryant Reeves,Vancouver Grizzlies,10110000
2001,33,Tracy McGrady,Orlando Magic,9658000
2001,34,Tim Duncan,San Antonio Spurs,9658000
2001,35,Jalen Rose,Indiana Pacers,9658000
2001,36,Grant Hill,Orlando Magic,9658000
2001,37,Vlade Divac,Sacramento Kings,9641000
2001,38,Tom Gugliotta,Phoenix Suns,9336000
2001,39,Allan Houston,New York Knicks,9000000
2001,40,Keith Van Horn,New Jersey Nets,9000000
2001,41,Eddie Jones,Miami Heat,8960000
2001,42,Brian Grant,Miami Heat,8897000
2001,43,Tim Thomas,Milwaukee Bucks,8507000
2001,44,Michael Finley,Dallas Mavericks,8400000
2001,45,Shawn Bradley,Dallas Mavericks,8370000
2001,46,Terrell Brandon,Minnesota Timberwolves,8325000
2001,47,Nick Van Exel,Denver Nuggets,8184000
2001,48,Glenn Robinson,Milwaukee Bucks,8120000
2001,49,Steve Smith,Portland Trail Blazers,8100000
2001,50,Elden Campbell,Charlotte Hornets,8050000
2001,51,Derrick Coleman,Charlotte Hornets,8040000
2001,52,Avery Johnson,San Antonio Spurs,8000000
2001,53,Horace Grant,Los Angeles Lakers,7843000
2001,54,Theo Ratliff,Philadelphia 76ers,7800000
2001,55,Jason Kidd,Phoenix Suns,7630000
2001,56,Glen Rice,New York Knicks,7578000
2001,57,Kenny Anderson,Boston Celtics,7520000
2001,58,Matt Geiger,Philadelphia 76ers,7515000
2001,59,Tyrone Hill,Philadelphia 76ers,7415000
2001,60,Toni Kukoc,Atlanta Hawks,7167000
2001,61,Clifford Robinson,Phoenix Suns,6890000
2001,62,Christian Laettner,Washington Wizards,6625000
2001,63,Chris Dudley,Phoenix Suns,6200000
2001,64,Jamal Mashburn,Charlotte Hornets,6200000
2001,65,Dale Davis,Portland Trail Blazers,6175000
2001,66,Alan Henderson,Atlanta Hawks,5909000
2001,67,P.J. Brown,Charlotte Hornets,5764000
2001,68,Luc Longley,New York Knicks,5750000
2001,69,Marcus Camby,New York Knicks,5750000
2001,70,Jermaine O'Neal,Indiana Pacers,5700000
2001,71,Donyell Marshall,Utah Jazz,5630000
2001,72,Bryant Stith,Boston Celtics,5620000
2001,73,Erick Dampier,Golden State Warriors,5611000
2001,74,Wesley Person,Cleveland Cavaliers,5600000
2001,75,Anthony Mason,Miami Heat,5553000
2001,76,Ron Mercer,Chicago Bulls,5515000
2001,77,Isaac Austin,Vancouver Grizzlies,5500000
2001,78,Antonio Davis,Toronto Raptors,5500000
