Year,Rank,Player,Team,Salary
2014,1,Kobe Bryant,Los Angeles Lakers,30453805
2014,2,Dirk Nowitzki,Dallas Mavericks,22721381
2014,3,Amar'e Stoudemire,New York Knicks,21679893
2014,4,Joe Johnson,Brooklyn Nets,21466718
2014,5,Carmelo Anthony,New York Knicks,21388953
2014,6,Dwight Howard,Houston Rockets,20513178
2014,7,Pau Gasol,Los Angeles Lakers,19285850
2014,8,Chris Bosh,Miami Heat,19067500
2014,9,LeBron James,Miami Heat,19067500
2014,10,Dwyane Wade,Miami Heat,18673000
2014,11,Chris Paul,LA Clippers,18668431
2014,12,Deron Williams,Brooklyn Nets,18466130
2014,13,Zach Randolph,Memphis Grizzlies,18238333
2014,14,Rudy Gay,Sacramento Kings,17888932
2014,15,Kevin Durant,Oklahoma City Thunder,17832627
2014,16,Derrick Rose,Chicago Bulls,17632688
2014,17,Blake Griffin,LA Clippers,16441500
2014,18,Paul Pierce,Brooklyn Nets,15333334
2014,19,Carlos Boozer,Chicago Bulls,15300000
2014,20,LaMarcus Aldridge,Portland Trail Blazers,14878000
2014,21,Marc Gasol,Memphis Grizzlies,14860523
2014,22,Brook Lopez,Brooklyn Nets,14693906
2014,23,Kevin Love,Minnesota Timberwolves,14693906
2014,24,Russell Westbrook,Oklahoma City Thunder,14693906
2014,25,Emeka Okafor,Philadelphia 76ers,14487500
2014,26,Eric Gordon,New Orleans Pelicans,14283844
2014,27,Roy Hibbert,Indiana Pacers,14283844
2014,28,Luol Deng,Cleveland Cavaliers,14275000
2014,29,Tyson Chandler,New York Knicks,14100538
2014,30,Andrew Bogut,Golden State Warriors,14000000
2014,31,David Lee,Golden State Warriors,13878000
2014,32,James Harden,Houston Rockets,13701250
2014,33,Al Jefferson,Charlotte Bobcats,13500000
2014,34,Josh Smith,Detroit Pistons,13500000
2014,35,Nene Hilario,Washington Wizards,13000000
2014,36,Andre Iguodala,Golden State Warriors,12868632
2014,37,Tony Parker,San Antonio Spurs,12500000
2014,38,Kevin Garnett,Brooklyn Nets,12433735
2014,39,Serge Ibaka,Oklahoma City Thunder,12350000
2014,40,Nikola Pekovic,Minnesota Timberwolves,12100000
2014,41,Kris Humphries,Boston Celtics,12000000
2014,42,David West,Indiana Pacers,12000000
2014,43,Al Horford,Atlanta Hawks,12000000
2014,44,Rajon Rondo,Boston Celtics,11954545
2014,45,Andrea Bargnani,New York Knicks,11862500
2014,46,Tyreke Evans,New Orleans Pelicans,11796247
2014,47,Nicolas Batum,Portland Trail Blazers,11295250
2014,48,Joakim Noah,Chicago Bulls,11100000
2014,49,Richard Jefferson,Utah Jazz,11046000
2014,50,DeAndre Jordan,LA Clippers,10986550
2014,51,Ty Lawson,Denver Nuggets,10786517
2014,52,JaVale McGee,Denver Nuggets,10750000
2014,53,Tim Duncan,San Antonio Spurs,10361446
2014,54,Danilo Gallinari,Milwaukee Bucks,10146925
2014,55,Gerald Wallace,Boston Celtics,10105855
2014,56,Tiago Splitter,San Antonio Spurs,10000000
2014,57,Stephen Curry,Golden State Warriors,9887642
2014,58,Jrue Holiday,New Orleans Pelicans,9713484
2014,59,Paul Millsap,Atlanta Hawks,9500000
2014,60,DeMar DeRozan,Toronto Raptors,9500000
2014,61,Shawn Marion,Dallas Mavericks,9316796
2014,62,Steve Nash,Los Angeles Lakers,9300500
2014,63,Anderson Varejao,Cleveland Cavaliers,9036364
2014,64,Thaddeus Young,Philadelphia 76ers,8850000
2014,65,Kendrick Perkins,Oklahoma City Thunder,8727437
2014,66,Jeff Green,Boston Celtics,8700000
2014,67,Mike Conley,Memphis Grizzlies,8600001
2014,68,Charlie Villanueva,Detroit Pistons,8580000
2014,69,Rodney Stuckey,Detroit Pistons,8500000
2014,70,Jeremy Lin,Houston Rockets,8374646
2014,71,Omer Asik,Houston Rockets,8374646
2014,72,Ryan Anderson,New Orleans Pelicans,8308500
2014,73,Marcus Thornton,Brooklyn Nets,8050000
2014,74,Jeff Teague,Atlanta Hawks,8000000
2014,75,O.J. Mayo,Milwaukee Bucks,8000000
2014,76,George Hill,Indiana Pacers,8000000
2014,77,Monta Ellis,Dallas Mavericks,8000000
2014,78,Ersan Ilyasova,Milwaukee Bucks,7900000
2014,79,Trevor Ariza,Washington Wizards,7727280
2014,80,Marcin Gortat,Washington Wizards,7727280
2014,81,Brandon Jennings,Detroit Pistons,7655503
2014,82,John Salmons,Toronto Raptors,7583000
2014,83,Taj Gibson,Chicago Bulls,7550000
2014,84,Manu Ginobili,San Antonio Spurs,7500000
2014,85,Arron Afflalo,Orlando Magic,7500000
2014,86,Goran Dragic,Phoenix Suns,7500000
2014,87,Marvin Williams,Utah Jazz,7500000
2014,88,John Wall,Washington Wizards,7459925
2014,89,Tayshaun Prince,Memphis Grizzlies,7235955
2014,90,Wesley Matthews,Portland Trail Blazers,6875480
2014,91,Jose Calderon,Dallas Mavericks,6791570
2014,92,Kyle Korver,Atlanta Hawks,6760563
2014,93,Evan Turner,Indiana Pacers,6679867
2014,94,Kevin Martin,Minnesota Timberwolves,6500000
2014,95,Carl Landry,Sacramento Kings,6500000
2014,96,Amir Johnson,Toronto Raptors,6500000
2014,97,Spencer Hawes,Cleveland Cavaliers,6500000
2014,98,JJ Redick,LA Clippers,6500000
2014,99,Brandon Bass,Boston Celtics,6450000
2014,100,Channing Frye,Phoenix Suns,6400000
2014,101,Wilson Chandler,Denver Nuggets,6344164
2014,102,Jarrett Jack,Cleveland Cavaliers,6300000
2014,103,Landry Fields,Toronto Raptors,6250000
2014,104,Kyle Lowry,Toronto Raptors,6210000
2014,105,Jason Richardson,Atlanta Hawks,6204250
2014,106,Derrick Favors,Utah Jazz,6008196
2014,107,Gerald Henderson,Charlotte Bobcats,6000000
2014,108,Robin Lopez,Portland Trail Blazers,5904261
2014,109,Chuck Hayes,Toronto Raptors,5722500
2014,110,Jason Thompson,Sacramento Kings,5643750
2014,111,Jason Terry,Brooklyn Nets,5625313
2014,112,Kyrie Irving,Cleveland Cavaliers,5607240
2014,113,JR Smith,New York Knicks,5565000
2014,114,Anthony Davis,New Orleans Pelicans,5375760
2014,115,Anthony Bennett,Cleveland Cavaliers,5324280
2014,116,Jamal Crawford,LA Clippers,5225000
2014,117,Courtney Lee,Memphis Grizzlies,5225000
2014,118,Lou Williams,Atlanta Hawks,5225000
2014,119,Zaza Pachulia,Milwaukee Bucks,5200000
2014,120,JJ Hickson,Denver Nuggets,5150000
2014,121,Martell Webster,Washington Wizards,5150000
2014,122,Keith Bogans,Boston Celtics,5058198
2014,123,Derrick Williams,Sacramento Kings,5016960
2014,124,Ramon Sessions,Milwaukee Bucks,5000000
2014,125,Andre Miller,Washington Wizards,5000000
2014,126,Corey Brewer,Minnesota Timberwolves,5000000
2014,127,Chase Budinger,Minnesota Timberwolves,5000000
2014,128,Brandan Wright,Dallas Mavericks,5000000
2014,129,DeMarcus Cousins,Sacramento Kings,4916974
2014,130,Michael Kidd-Gilchrist,Charlotte Bobcats,4809840
2014,131,Victor Oladipo,Orlando Magic,4763760
2014,132,Boris Diaw,San Antonio Spurs,4702500
2014,133,J.J. Barea,Minnesota Timberwolves,4687000
2014,134,Luc Mbah a Moute,Minnesota Timberwolves,4588384
2014,135,Luis Scola,Indiana Pacers,4508504
2014,136,Enes Freedom,Utah Jazz,4505280
2014,137,Jonas Jerebko,Detroit Pistons,4500000
2014,138,Tony Allen,Memphis Grizzlies,4494383
2014,139,Ekpe Udoh,Milwaukee Bucks,4469548
2014,140,Luke Ridnour,Charlotte Bobcats,4420000
2014,141,Timofey Mozgov,Denver Nuggets,4400000
2014,142,Udonis Haslem,Miami Heat,4340000
2014,143,Bradley Beal,Washington Wizards,4319280
2014,144,Otto Porter Jr.,Washington Wizards,4278000
2014,145,Jared Dudley,LA Clippers,4250000
2014,146,Greg Monroe,Detroit Pistons,4086454
2014,147,Tristan Thompson,Cleveland Cavaliers,4062000
2014,148,Kirk Hinrich,Chicago Bulls,4059000
2014,149,Ian Mahinmi,Indiana Pacers,4000000
2014,150,Elton Brand,Atlanta Hawks,4000000
2014,151,Mario Chalmers,Miami Heat,4000000
2014,152,Steve Blake,Golden State Warriors,4000000
2014,153,Matt Bonner,San Antonio Spurs,3945000
2014,154,Thabo Sefolosha,Oklahoma City Thunder,3900000
2014,155,Dion Waiters,Cleveland Cavaliers,3894240
2014,156,Cody Zeller,Charlotte Bobcats,3857040
2014,157,Danny Green,San Antonio Spurs,3762500
2014,158,Steve Novak,Toronto Raptors,3750000
2014,159,Al-Farouq Aminu,New Orleans Pelicans,3749602
2014,160,Samuel Dalembert,Dallas Mavericks,3700748
2014,161,Ricky Rubio,Minnesota Timberwolves,3678358
2014,162,Raymond Felton,New York Knicks,3637073
2014,163,Jonas Valanciunas,Toronto Raptors,3526440
2014,164,Thomas Robinson,Portland Trail Blazers,3526440
2014,165,Marreese Speights,Golden State Warriors,3500000
2014,166,Jordan Hill,Los Angeles Lakers,3500000
2014,167,Gerald Green,Phoenix Suns,3500000
2014,168,Alex Len,Phoenix Suns,3492720
2014,169,Gordon Hayward,Utah Jazz,3452183
2014,170,Jan Vesely,Denver Nuggets,3340920
2014,171,Paul George,Indiana Pacers,3282003
2014,172,Shane Battier,Miami Heat,3270000
2014,173,Carlos Delfino,LA Clippers,3250000
2014,174,Matt Barnes,LA Clippers,3250000
2014,175,Alonzo Gee,Cleveland Cavaliers,3250000
2014,176,Gary Neal,Charlotte Bobcats,3250000
2014,177,Darrell Arthur,Denver Nuggets,3231683
2014,178,Mirza Teletovic,Brooklyn Nets,3229050
2014,179,Ray Allen,Miami Heat,3229050
2014,180,Damian Lillard,Portland Trail Blazers,3202920
2014,181,Tyler Hansbrough,Toronto Raptors,3183000
2014,182,Chris Kaman,Los Angeles Lakers,3183000
2014,183,Andrei Kirilenko,Brooklyn Nets,3183000
2014,184,Mike Dunleavy,Chicago Bulls,3183000
2014,185,Vince Carter,Dallas Mavericks,3180000
2014,186,Nerlens Noel,Sacramento Kings,3172320
2014,187,Ed Davis,Memphis Grizzlies,3153860
2014,188,Alexey Shved,Minnesota Timberwolves,3150000
2014,189,Jerryd Bayless,Boston Celtics,3135000
2014,190,Patrick Patterson,Toronto Raptors,3105302
2014,191,Lavoy Allen,Indiana Pacers,3060000
2014,192,Larry Sanders,Milwaukee Bucks,3053368
2014,193,Bismack Biyombo,Charlotte Bobcats,3049920
2014,194,Kosta Koufos,Memphis Grizzlies,3000000
2014,195,Travis Outlaw,Sacramento Kings,3000000
2014,196,Randy Foye,Denver Nuggets,3000000
2014,197,Dorell Wright,Portland Trail Blazers,3000000
2014,198,Chris Copeland,Indiana Pacers,3000000
2014,199,Harrison Barnes,Golden State Warriors,2923920
2014,200,Joel Freeland,Portland Trail Blazers,2897976
2014,201,Ben McLemore,Sacramento Kings,2895960
2014,202,Brandon Knight,Milwaukee Bucks,2793960
2014,203,Will Bynum,Detroit Pistons,2790343
2014,204,Kevin Seraphin,Washington Wizards,2761114
2014,205,Marco Belinelli,San Antonio Spurs,2750000
2014,206,Aaron Gray,Sacramento Kings,2690875
2014,207,Terrence Ross,Toronto Raptors,2678640
2014,208,Kentavious Caldwell-Pope,Detroit Pistons,2653080
2014,209,Wayne Ellington,Dallas Mavericks,2652000
2014,210,Mo Williams,Portland Trail Blazers,2652000
2014,211,Eric Bledsoe,Phoenix Suns,2626474
2014,212,Nick Collison,Oklahoma City Thunder,2585668
2014,213,Kemba Walker,Charlotte Bobcats,2568360
2014,214,DeMarre Carroll,Atlanta Hawks,2557545
2014,215,Avery Bradley,Boston Celtics,2511432
2014,216,Chauncey Billups,Detroit Pistons,2500000
2014,217,Jason Smith,New Orleans Pelicans,2500000
2014,218,Andre Drummond,Detroit Pistons,2465400
2014,219,Trey Burke,Utah Jazz,2438760
2014,220,Trevor Booker,Washington Wizards,2350820
2014,221,Austin Rivers,New Orleans Pelicans,2339040
2014,222,Klay Thompson,Golden State Warriors,2317920
2014,223,CJ McCollum,Portland Trail Blazers,2316720
2014,224,Quincy Pondexter,Memphis Grizzlies,2225479
2014,225,CJ Miles,Cleveland Cavaliers,2225000
2014,226,Meyers Leonard,Portland Trail Blazers,2222160
2014,227,Alec Burks,Utah Jazz,2202000
2014,228,Michael Carter-Williams,Philadelphia 76ers,2200920
2014,229,Dante Cunningham,Minnesota Timberwolves,2180000
2014,230,Jordan Crawford,Golden State Warriors,2162419
2014,231,Greivis Vasquez,Toronto Raptors,2150188
2014,232,Jeremy Lamb,Oklahoma City Thunder,2111160
2014,233,Markieff Morris,Phoenix Suns,2091840
2014,234,Steven Adams,Oklahoma City Thunder,2090880
2014,235,Brendan Haywood,Portland Trail Blazers,2050000
2014,236,C.J. Watson,Indiana Pacers,2016000
2014,237,Nate Robinson,Denver Nuggets,2016000
2014,238,Jermaine O'Neal,Golden State Warriors,2000000
2014,239,Vitor Faverani,Boston Celtics,2000000
2014,240,Marcus Morris Sr.,Phoenix Suns,1987320
2014,241,Kelly Olynyk,Boston Celtics,1986360
2014,242,John Henson,Milwaukee Bucks,1905360
2014,243,Darren Collison,LA Clippers,1900000
2014,244,Kawhi Leonard,San Antonio Spurs,1887840
2014,245,Shabazz Muhammad,Minnesota Timberwolves,1887120
2014,246,Maurice Harkless,Orlando Magic,1809840
2014,247,Nikola Vucevic,Orlando Magic,1793520
2014,248,Giannis Antetokounmpo,Milwaukee Bucks,1792560
2014,249,Anthony Randolph,Denver Nuggets,1750000
2014,250,Jeff Ayres,San Antonio Spurs,1750000
2014,251,Luigi Datome,Detroit Pistons,1750000
2014,252,Iman Shumpert,New York Knicks,1703760
2014,253,Reggie Evans,Sacramento Kings,1695635
2014,254,Jeremy Evans,Utah Jazz,1660257
2014,255,Tyler Zeller,Cleveland Cavaliers,1633440
2014,256,Chris Singleton,Washington Wizards,1618680
2014,257,Toney Douglas,Miami Heat,1600000
2014,258,John Lucas III,Utah Jazz,1600000
2014,259,Pablo Prigioni,New York Knicks,1591350
2014,260,Jodie Meeks,Los Angeles Lakers,1550000
2014,261,Tobias Harris,Orlando Magic,1545840
2014,262,Shane Larkin,Dallas Mavericks,1536960
2014,263,Ronny Turiaf,Minnesota Timberwolves,1500000
2014,264,Miroslav Raduljica,Milwaukee Bucks,1500000
2014,265,James Jones,Miami Heat,1500000
2014,266,Gustavo Ayon,Atlanta Hawks,1500000
2014,267,Sergey Karasev,Cleveland Cavaliers,1467840
2014,268,Nando De Colo,Toronto Raptors,1463000
2014,269,Evan Fournier,Denver Nuggets,1422720
2014,270,Tony Snell,Chicago Bulls,1409040
2014,271,Willie Green,LA Clippers,1399507
2014,272,Rashard Lewis,Miami Heat,1399507
2014,273,Chris Andersen,Miami Heat,1399507
2014,274,Scotty Hopson,Cleveland Cavaliers,1388400
2014,275,Andray Blatche,Brooklyn Nets,1375604
2014,276,Kenneth Faried,Denver Nuggets,1367640
2014,277,Jared Sullinger,Boston Celtics,1365720
2014,278,Gorgui Dieng,Minnesota Timberwolves,1352640
2014,279,Dennis Schroder,Atlanta Hawks,1348200
2014,280,Victor Claver,Portland Trail Blazers,1330000
2014,281,Mason Plumlee,Brooklyn Nets,1298640
2014,282,Francisco Garcia,Houston Rockets,1265977
2014,283,Reggie Jackson,Oklahoma City Thunder,1260360
2014,284,John Jenkins,Atlanta Hawks,1258800
2014,285,Solomon Hill,Indiana Pacers,1246680
2014,286,MarShon Brooks,Los Angeles Lakers,1210080
2014,287,Hasheem Thabeet,Oklahoma City Thunder,1200000
2014,288,Pero Antic,Atlanta Hawks,1200000
2014,289,Tim Hardaway Jr.,New York Knicks,1196760
2014,290,Jordan Hamilton,Houston Rockets,1169880
2014,291,Tony Wroten,Philadelphia 76ers,1160040
2014,292,Reggie Bullock Jr.,LA Clippers,1149000
2014,293,Patty Mills,San Antonio Spurs,1133950
2014,294,Miles Plumlee,Phoenix Suns,1121520
2014,295,Cory Joseph,San Antonio Spurs,1120920
2014,296,Jimmy Butler III,Chicago Bulls,1112880
2014,297,Nick Young,Los Angeles Lakers,1106942
2014,298,Arnett Moultrie,Philadelphia 76ers,1089240
2014,299,Perry Jones,Oklahoma City Thunder,1082520
2014,300,Rudy Gobert,Utah Jazz,1078800
2014,301,Marquis Teague,Brooklyn Nets,1074720
2014,302,Festus Ezeli,Portland Trail Blazers,1066920
2014,303,Archie Goodwin,Phoenix Suns,1064400
2014,304,Nemanja Nedovic,Golden State Warriors,1056720
2014,305,Kyle Singler,Detroit Pistons,1045000
2014,306,Anthony Morrow,New Orleans Pelicans,1027424
2014,307,Lance Stephenson,Indiana Pacers,1005000
2014,308,Andrew Bynum,Indiana Pacers,1000000
2014,309,Ish Smith,Phoenix Suns,951463
2014,310,Omri Casspi,Houston Rockets,947907
2014,311,Byron Mullens,Philadelphia 76ers,947907
2014,312,Alan Anderson,Brooklyn Nets,947907
2014,313,Austin Daye,San Antonio Spurs,947907
2014,314,Chandler Parsons,Houston Rockets,926500
2014,315,Jon Leuer,Memphis Grizzlies,900000
2014,316,Shelvin Mack,Atlanta Hawks,884293
2014,317,Jannero Pargo,Charlotte Bobcats,884293
2014,318,Ryan Hollins,LA Clippers,884293
2014,319,Garrett Temple,Washington Wizards,884293
2014,320,Josh Harrellson,Detroit Pistons,884293
2014,321,Wesley Johnson,Los Angeles Lakers,884293
2014,322,Nazr Mohammed,Chicago Bulls,884293
2014,323,Jordan Farmar,Los Angeles Lakers,884293
2014,324,Earl Watson,Portland Trail Blazers,884293
2014,325,Isaiah Thomas,Sacramento Kings,884293
2014,326,DeJuan Blair,Dallas Mavericks,884293
2014,327,E'Twaun Moore,Orlando Magic,884293
2014,328,Aaron Brooks,Denver Nuggets,884293
2014,329,Rasual Butler,Indiana Pacers,884293
2014,330,Xavier Henry,Los Angeles Lakers,884293
