Year,Rank,Player,Team,Salary
2016,1,Kobe Bryant,Los Angeles Lakers,25000000
2016,2,LeBron James,Cleveland Cavaliers,22970500
2016,3,Carmelo Anthony,New York Knicks,22875000
2016,4,Dwight Howard,Houston Rockets,22359364
2016,5,Chris Bosh,Miami Heat,22192730
2016,6,Chris Paul,LA Clippers,21468695
2016,7,Kevin Durant,Oklahoma City Thunder,20158622
2016,8,Derrick Rose,Chicago Bulls,20093064
2016,9,Dwyane Wade,Miami Heat,20000000
2016,10,LaMarcus Aldridge,San Antonio Spurs,19689000
2016,11,Brook Lopez,Brooklyn Nets,19689000
2016,12,Kevin Love,Cleveland Cavaliers,19689000
2016,13,DeAndre Jordan,LA Clippers,19689000
2016,14,Marc Gasol,Memphis Grizzlies,19688000
2016,15,Blake Griffin,LA Clippers,18907726
2016,16,Paul Millsap,Atlanta Hawks,18671659
2016,17,Paul George,Indiana Pacers,17120106
2016,18,Russell Westbrook,Oklahoma City Thunder,16744218
2016,19,Kyrie Irving,Cleveland Cavaliers,16407501
2016,20,Greg Monroe,Milwaukee Bucks,16407500
2016,21,Jimmy Butler III,Chicago Bulls,16407500
2016,22,Kawhi Leonard,San Antonio Spurs,16407500
2016,23,Enes Freedom,Oklahoma City Thunder,16407500
2016,24,Wesley Matthews,Dallas Mavericks,16407500
2016,25,Tobias Harris,Detroit Pistons,16000000
2016,26,John Wall,Washington Wizards,15851950
2016,27,DeMarcus Cousins,Sacramento Kings,15851950
2016,28,James Harden,Houston Rockets,15756438
2016,29,Roy Hibbert,Los Angeles Lakers,15592217
2016,30,Eric Gordon,New Orleans Pelicans,15514031
2016,31,Klay Thompson,Golden State Warriors,15501000
2016,32,Gordon Hayward,Utah Jazz,15409570
2016,33,Chandler Parsons,Dallas Mavericks,15361500
2016,34,Goran Dragic,Miami Heat,14783000
2016,35,Khris Middleton,Milwaukee Bucks,14700000
2016,36,Draymond Green,Golden State Warriors,14260870
2016,37,Tristan Thompson,Cleveland Cavaliers,14260870
2016,38,Danilo Gallinari,Denver Nuggets,14000000
2016,39,Reggie Jackson,Detroit Pistons,13913044
2016,40,Andrew Bogut,Golden State Warriors,13800000
2016,41,DeMarre Carroll,Toronto Raptors,13600000
2016,42,Eric Bledsoe,Phoenix Suns,13500000
2016,43,Al Jefferson,Charlotte Hornets,13500000
2016,44,Brandon Knight,Phoenix Suns,13500000
2016,45,Tony Parker,San Antonio Spurs,13437500
2016,46,Joakim Noah,Chicago Bulls,13400000
2016,47,Nicolas Batum,Charlotte Hornets,13125306
2016,48,Tyson Chandler,Phoenix Suns,13000000
2016,49,Nene Hilario,Washington Wizards,13000000
2016,50,Ricky Rubio,Minnesota Timberwolves,12700000
2016,51,Robin Lopez,New York Knicks,12650000
2016,52,Rudy Gay,Sacramento Kings,12403101
2016,53,Serge Ibaka,Oklahoma City Thunder,12250000
2016,54,Nikola Pekovic,Minnesota Timberwolves,12100000
2016,55,Kyle Lowry,Toronto Raptors,12000000
2016,56,Amir Johnson,Boston Celtics,12000000
2016,57,Kemba Walker,Charlotte Hornets,12000000
2016,58,Derrick Favors,Utah Jazz,12000000
2016,59,Al Horford,Atlanta Hawks,12000000
2016,60,Andre Iguodala,Golden State Warriors,11710456
2016,61,Stephen Curry,Golden State Warriors,11370786
2016,62,Nikola Vucevic,Orlando Magic,11250000
2016,63,Thaddeus Young,Brooklyn Nets,11235955
2016,64,Kenneth Faried,Denver Nuggets,11235955
2016,65,Marcin Gortat,Washington Wizards,11217391
2016,66,Tyreke Evans,New Orleans Pelicans,10734586
2016,67,Jrue Holiday,New Orleans Pelicans,10595507
2016,68,Brendan Haywood,Portland Trail Blazers,10522500
2016,69,Wilson Chandler,Brooklyn Nets,10449438
2016,70,Monta Ellis,Indiana Pacers,10300000
2016,71,Luol Deng,Miami Heat,10151612
2016,72,Gerald Wallace,Philadelphia 76ers,10105855
2016,73,DeMar DeRozan,Toronto Raptors,10050000
2016,74,Danny Green,San Antonio Spurs,10000000
2016,75,Tiago Splitter,Atlanta Hawks,9756250
2016,76,Jeff Green,LA Clippers,9650000
2016,77,Zach Randolph,Memphis Grizzlies,9638555
2016,78,Mike Conley,Memphis Grizzlies,9588426
2016,79,Rajon Rondo,Sacramento Kings,9500000
2016,80,Alec Burks,Utah Jazz,9463484
2016,81,Omer Asik,New Orleans Pelicans,9213483
2016,82,Lance Stephenson,Memphis Grizzlies,9000000
2016,83,Iman Shumpert,Cleveland Cavaliers,8988765
2016,84,Kevin Garnett,Minnesota Timberwolves,8500000
2016,85,Ryan Anderson,New Orleans Pelicans,8500000
2016,86,Taj Gibson,Chicago Bulls,8500000
2016,87,Brandon Jennings,Orlando Magic,8344497
2016,88,Dirk Nowitzki,Dallas Mavericks,8333334
2016,89,Corey Brewer,Houston Rockets,8229375
2016,90,Trevor Ariza,Houston Rockets,8193030
2016,91,Channing Frye,Cleveland Cavaliers,8193029
2016,92,Al-Farouq Aminu,Portland Trail Blazers,8042895
2016,93,Arron Afflalo,New York Knicks,8000000
2016,94,Jeff Teague,Atlanta Hawks,8000000
2016,95,O.J. Mayo,Milwaukee Bucks,8000000
2016,96,George Hill,Indiana Pacers,8000000
2016,97,Markieff Morris,Washington Wizards,8000000
2016,98,Ersan Ilyasova,Orlando Magic,7900000
2016,99,Avery Bradley,Boston Celtics,7730337
2016,100,Kosta Koufos,Sacramento Kings,7700000
2016,101,Boris Diaw,San Antonio Spurs,7500000
2016,102,Pau Gasol,Chicago Bulls,7448760
2016,103,Jose Calderon,New York Knicks,7402812
2016,104,JJ Redick,LA Clippers,7085000
2016,105,Anthony Davis,New Orleans Pelicans,7070730
2016,106,Marvin Williams,Charlotte Hornets,7000000
2016,107,Cory Joseph,Toronto Raptors,7000000
2016,108,Rodney Stuckey,Indiana Pacers,7000000
2016,109,Lou Williams,Los Angeles Lakers,7000000
2016,110,Ed Davis,Portland Trail Blazers,6980802
2016,111,Isaiah Thomas,Boston Celtics,6912869
2016,112,Jae Crowder,Boston Celtics,6796117
2016,113,Greivis Vasquez,Milwaukee Bucks,6600000
2016,114,Aron Baynes,Detroit Pistons,6500000
2016,115,Carl Landry,Philadelphia 76ers,6500000
2016,116,Patrick Beverley,Houston Rockets,6486486
2016,117,Michael Kidd-Gilchrist,Charlotte Hornets,6331404
2016,118,Jarrett Jack,Brooklyn Nets,6300000
2016,119,Jodie Meeks,Detroit Pistons,6270000
2016,120,Patrick Patterson,Toronto Raptors,6268675
2016,121,Spencer Hawes,Charlotte Hornets,6110034
2016,122,Marco Belinelli,Sacramento Kings,6060606
2016,123,Gerald Henderson,Portland Trail Blazers,6000000
2016,124,Andrew Wiggins,Minnesota Timberwolves,5758680
2016,125,Kyle Korver,Atlanta Hawks,5746479
2016,126,Karl-Anthony Towns,Minnesota Timberwolves,5703600
2016,127,Bradley Beal,Washington Wizards,5694674
2016,128,Jamal Crawford,LA Clippers,5675000
2016,129,Courtney Lee,Charlotte Hornets,5675000
2016,130,Martell Webster,New Orleans Pelicans,5613500
2016,131,Nikola Mirotic,Chicago Bulls,5543725
2016,132,Shaun Livingston,Golden State Warriors,5543725
2016,133,Josh McRoberts,Miami Heat,5543725
2016,134,Mirza Teletovic,Phoenix Suns,5500000
2016,135,P.J. Tucker,Phoenix Suns,5500000
2016,136,Brandan Wright,Memphis Grizzlies,5464000
2016,137,Deron Williams,Dallas Mavericks,5378974
2016,138,Tim Duncan,San Antonio Spurs,5250000
2016,139,Nick Young,Los Angeles Lakers,5219169
2016,140,Zaza Pachulia,Dallas Mavericks,5200000
2016,141,Victor Oladipo,Orlando Magic,5192520
2016,142,Tony Allen,Memphis Grizzlies,5158539
2016,143,Jabari Parker,Milwaukee Bucks,5152440
2016,144,Dion Waiters,Oklahoma City Thunder,5138430
2016,145,D'Angelo Russell,Los Angeles Lakers,5103120
2016,146,Chris Kaman,Portland Trail Blazers,5016000
2016,147,Darren Collison,Sacramento Kings,5013559
2016,148,C.J. Watson,Orlando Magic,5000000
2016,149,JR Smith,Cleveland Cavaliers,5000000
2016,150,Jonas Jerebko,Boston Celtics,5000000
2016,151,Marcus Morris Sr.,Detroit Pistons,5000000
2016,152,Chris Andersen,Memphis Grizzlies,5000000
2016,153,Timofey Mozgov,Cleveland Cavaliers,4950000
2016,154,Trevor Booker,Utah Jazz,4775000
2016,155,Otto Porter Jr.,Washington Wizards,4662960
2016,156,Jonas Valanciunas,Toronto Raptors,4660482
2016,157,Joel Embiid,Philadelphia 76ers,4626960
2016,158,Jahlil Okafor,Philadelphia 76ers,4582680
2016,159,Kyle Singler,Oklahoma City Thunder,4500000
2016,160,Mike Dunleavy,Chicago Bulls,4500000
2016,161,CJ Miles,Indiana Pacers,4394225
2016,162,Alexis Ajinca,New Orleans Pelicans,4389607
2016,163,Jared Dudley,Washington Wizards,4375000
2016,164,Jameer Nelson,Denver Nuggets,4345000
2016,165,Mario Chalmers,Memphis Grizzlies,4300000
2016,166,Jason Smith,Orlando Magic,4300000
2016,167,J.J. Barea,Dallas Mavericks,4290000
2016,168,Damian Lillard,Portland Trail Blazers,4236287
2016,169,Cody Zeller,Charlotte Hornets,4204200
2016,170,Aaron Gordon,Orlando Magic,4171680
2016,171,Kristaps Porzingis,New York Knicks,4131720
2016,172,Vince Carter,Memphis Grizzlies,4088019
2016,173,Devin Harris,Dallas Mavericks,4053446
2016,174,Lavoy Allen,Indiana Pacers,4050000
