Year,Rank,Player,Team,Salary
2024,1,Stephen Curry,Golden State Warriors,51915615
2024,2,Kevin Durant,Phoenix Suns,47649433
2024,3,LeBron James,Los Angeles Lakers,47607350
2024,4,Nikola Jokic,Denver Nuggets,47607350
2024,5,Joel Embiid,Philadelphia 76ers,46900000
2024,6,Bradley Beal,Phoenix Suns,46741590
2024,7,Giannis Antetokounmpo,Milwaukee Bucks,45640084
2024,8,Damian Lillard,Milwaukee Bucks,45640084
2024,9,Kawhi Leonard,LA Clippers,45640084
2024,10,Paul George,LA Clippers,45640084
2024,11,Jimmy Butler III,Miami Heat,45183960
2024,12,Klay Thompson,Golden State Warriors,43219440
2024,13,Rudy Gobert,Minnesota Timberwolves,41000000
2024,14,Fred VanVleet,Houston Rockets,40806300
2024,15,Anthony Davis,Los Angeles Lakers,40600080
2024,16,Luka Doncic,Dallas Mavericks,40064220
2024,17,Zach LaVine,Chicago Bulls,40064220
2024,18,Trae Young,Atlanta Hawks,40064220
2024,19,Tobias Harris,Philadelphia 76ers,39270150
2024,20,Ben Simmons,Brooklyn Nets,37893408
2024,21,Pascal Siakam,Indiana Pacers,37893408
2024,22,Kyrie Irving,Dallas Mavericks,37037037
2024,23,Jrue Holiday,Boston Celtics,36861707
2024,24,Devin Booker,Phoenix Suns,36016200
2024,25,Karl-Anthony Towns,Minnesota Timberwolves,36016200
2024,26,Kristaps Porzingis,Boston Celtics,36016200
2024,27,CJ McCollum,New Orleans Pelicans,35802469
2024,28,James Harden,LA Clippers,35640000
2024,29,Ja Morant,Memphis Grizzlies,34005250
2024,30,Darius Garland,Cleveland Cavaliers,34005250
2024,31,Zion Williamson,New Orleans Pelicans,34005250
2024,32,Jamal Murray,Denver Nuggets,33833400
2024,33,Brandon Ingram,New Orleans Pelicans,33833400
2024,34,Shai Gilgeous-Alexander,Oklahoma City Thunder,33386850
2024,35,Michael Porter Jr.,Denver Nuggets,33386850
2024,36,Donovan Mitchell,Cleveland Cavaliers,33162030
2024,37,De'Aaron Fox,Sacramento Kings,32600060
2024,38,Bam Adebayo,Miami Heat,32600060
2024,39,Jayson Tatum,Boston Celtics,32600060
2024,40,Deandre Ayton,Portland Trail Blazers,32459438
2024,41,Jaylen Brown,Boston Celtics,31830357
2024,42,Gordon Hayward,Oklahoma City Thunder,31500000
2024,43,Chris Paul,Golden State Warriors,30800000
2024,44,Domantas Sabonis,Sacramento Kings,30600000
2024,45,Khris Middleton,Milwaukee Bucks,29320988
2024,46,DeMar DeRozan,Chicago Bulls,28600000
2024,47,Julius Randle,New York Knicks,28226880
2024,48,Jordan Poole,Washington Wizards,27955357
2024,49,Jerami Grant,Portland Trail Blazers,27586207
2024,50,Jaren Jackson Jr.,Memphis Grizzlies,27102202
2024,51,Tyler Herro,Miami Heat,27000000
2024,52,Jalen Brunson,New York Knicks,26346666
2024,53,Cameron Johnson,Brooklyn Nets,25679348
2024,54,Kyle Kuzma,Washington Wizards,25568182
2024,55,John Collins,Utah Jazz,25340000
2024,56,Brook Lopez,Milwaukee Bucks,25000000
2024,57,Mike Conley,Minnesota Timberwolves,24360000
2024,58,Andrew Wiggins,Golden State Warriors,24330357
2024,59,Anfernee Simons,Portland Trail Blazers,24107143
2024,60,RJ Barrett,Toronto Raptors,23883929
2024,61,Jordan Clarkson,Utah Jazz,23487629
2024,62,Dillon Brooks,Houston Rockets,22627671
2024,63,Malcolm Brogdon,Portland Trail Blazers,22500000
2024,64,Draymond Green,Golden State Warriors,22321429
2024,65,Aaron Gordon,Denver Nuggets,22266182
2024,66,Terry Rozier,Miami Heat,22205221
2024,67,Bruce Brown,Toronto Raptors,22000000
2024,68,Mikal Bridges,Brooklyn Nets,21700000
2024,69,Myles Turner,Indiana Pacers,20975000
2024,70,Clint Capela,Atlanta Hawks,20616000
2024,71,Lonzo Ball,Cleveland Cavaliers,20465117
2024,72,De'Andre Hunter,Atlanta Hawks,20089286
2024,73,Keldon Johnson,San Antonio Spurs,20000000
2024,74,Bojan Bogdanovic,New York Knicks,20000000
2024,75,Jarrett Allen,Cleveland Cavaliers,20000000
2024,76,Joe Harris,Detroit Pistons,19928571
2024,77,Jakob Poeltl,Toronto Raptors,19500000
2024,78,Buddy Hield,Philadelphia 76ers,19279841
2024,79,Evan Fournier,Detroit Pistons,18857143
2024,80,Marcus Smart,Memphis Grizzlies,18833712
2024,81,Bogdan Bogdanovic,Atlanta Hawks,18700000
2024,82,OG Anunoby,New York Knicks,18642857
2024,83,Gary Trent Jr.,Toronto Raptors,18560000
2024,84,Nikola Vucevic,Chicago Bulls,18518519
2024,85,Derrick White,Boston Celtics,18357143
2024,86,Dejounte Murray,Atlanta Hawks,18214000
2024,87,Duncan Robinson,Miami Heat,18154000
2024,88,Norman Powell,LA Clippers,18000000
2024,89,Tim Hardaway Jr.,Dallas Mavericks,17897728
2024,90,Jonathan Isaac,Orlando Magic,17400000
2024,91,Collin Sexton,Utah Jazz,17325000
2024,92,D'Angelo Russell,Los Angeles Lakers,17307693
2024,93,Lauri Markkanen,Utah Jazz,17259999
2024,94,Marcus Morris Sr.,Cleveland Cavaliers,17116279
2024,95,Davis Bertans,Charlotte Hornets,17000000
2024,96,Harrison Barnes,Sacramento Kings,17000000
2024,97,Markelle Fultz,Orlando Magic,17000000
2024,98,Jusuf Nurkic,Phoenix Suns,16875000
2024,99,P.J. Washington,Dallas Mavericks,16847826
2024,100,Kevin Porter Jr.,Milwaukee Bucks,15860000
2024,101,Rui Hachimura,Los Angeles Lakers,15740741
2024,102,Mitchell Robinson,New York Knicks,15681818
2024,103,Kevin Huerter,Sacramento Kings,15669643
2024,104,Jonas Valanciunas,New Orleans Pelicans,15435000
2024,105,Luke Kennard,Memphis Grizzlies,15418363
2024,106,Caris LeVert,Cleveland Cavaliers,15384616
2024,107,Luguentz Dort,Oklahoma City Thunder,15277778
2024,108,Kentavious Caldwell-Pope,Denver Nuggets,14704938
2024,109,Max Strus,Cleveland Cavaliers,14487684
2024,110,Tyus Jones,Washington Wizards,14000000
2024,111,Dorian Finney-Smith,Brooklyn Nets,13932008
2024,112,Doug McDermott,Indiana Pacers,13750000
2024,113,Wendell Carter Jr.,Orlando Magic,13050000
2024,114,Gary Harris,Orlando Magic,13000000
2024,115,Josh Hart,New York Knicks,12960000
2024,116,Naz Reid,Minnesota Timberwolves,12950400
2024,117,Steven Adams,Houston Rockets,12600000
2024,118,Brandon Clarke,Memphis Grizzlies,12500000
2024,119,Marvin Bagley III,Washington Wizards,12500000
2024,120,Dennis Schroder,Brooklyn Nets,12405000
2024,121,Daniel Gafford,Dallas Mavericks,12402000
2024,122,Grant Williams,Charlotte Hornets,12325581
2024,123,Kelly Olynyk,Toronto Raptors,12195122
2024,124,Victor Wembanyama,San Antonio Spurs,12160680
2024,125,James Wiseman,Detroit Pistons,12119400
2024,126,Devonte' Graham,San Antonio Spurs,12100000
2024,127,Richaun Holmes,Washington Wizards,12046020
2024,128,Austin Reaves,Los Angeles Lakers,12015150
2024,129,Herbert Jones,New Orleans Pelicans,12015150
2024,130,Chris Boucher,Toronto Raptors,11750000
2024,131,Nicolas Batum,Philadelphia 76ers,11710818
2024,132,Bobby Portis,Milwaukee Bucks,11710818
2024,133,Robert Covington,Philadelphia 76ers,11692308
2024,134,Paolo Banchero,Orlando Magic,11608080
2024,135,Robert Williams III,Portland Trail Blazers,11571429
2024,136,Coby White,Chicago Bulls,11111111
2024,137,Cade Cunningham,Detroit Pistons,11055240
2024,138,Talen Horton-Tucker,Utah Jazz,11020000
2024,139,P.J. Tucker,LA Clippers,11014500
2024,140,Joe Ingles,Orlando Magic,11000000
2024,141,Maxi Kleber,Dallas Mavericks,11000000
2024,142,Donte DiVincenzo,New York Knicks,10960000
2024,143,Ivica Zubac,LA Clippers,10933333
2024,144,LaMelo Ball,Charlotte Hornets,10900635
2024,145,Brandon Miller,Charlotte Hornets,10880400
