Year,Rank,Player,Team,Salary
2025,1,Stephen Curry,Golden State Warriors,55761216
2025,2,Joel Embiid,Philadelphia 76ers,51415938
2025,3,Nikola Jokic,Denver Nuggets,51415938
2025,4,Kevin Durant,Phoenix Suns,51179021
2025,5,Bradley Beal,Phoenix Suns,50203930
2025,6,Kawhi Leonard,LA Clippers,49350000
2025,7,Devin Booker,Phoenix Suns,49205800
2025,8,Paul George,Philadelphia 76ers,49205800
2025,9,Karl-Anthony Towns,New York Knicks,49205800
2025,10,Jaylen Brown,Boston Celtics,49205800
2025,11,Jimmy Butler III,Golden State Warriors,48798677
2025,12,Giannis Antetokounmpo,Milwaukee Bucks,48787676
2025,13,Damian Lillard,Milwaukee Bucks,48787676
2025,14,LeBron James,Los Angeles Lakers,48728845
2025,15,Zach LaVine,Sacramento Kings,44531940
2025,16,Rudy Gobert,Minnesota Timberwolves,43827587
2025,17,Anthony Davis,Dallas Mavericks,43219440
2025,18,Luka Doncic,Los Angeles Lakers,43031940
2025,19,Trae Young,Atlanta Hawks,43031940
2025,20,Fred VanVleet,Houston Rockets,42846615
2025,21,Lauri Markkanen,Utah Jazz,42176400
2025,22,Anthony Edwards,Minnesota Timberwolves,42176400
2025,23,Tyrese Haliburton,Indiana Pacers,42176000
2025,24,Pascal Siakam,Indiana Pacers,42176000
2025,25,Kyrie Irving,Dallas Mavericks,41000000
2025,26,Domantas Sabonis,Sacramento Kings,40500000
2025,27,Ja Morant,Memphis Grizzlies,36725670
2025,28,Darius Garland,Cleveland Cavaliers,36725670
2025,29,Zion Williamson,New Orleans Pelicans,36725670
2025,30,OG Anunoby,New York Knicks,36637931
2025,31,Brandon Ingram,New Orleans Pelicans,36016200
2025,32,Jamal Murray,Denver Nuggets,36016200
2025,33,Shai Gilgeous-Alexander,Oklahoma City Thunder,35859950
2025,34,Michael Porter Jr.,Denver Nuggets,35859950
2025,35,Donovan Mitchell,Cleveland Cavaliers,35410310
2025,36,LaMelo Ball,Charlotte Hornets,35147000
2025,37,Tyrese Maxey,Philadelphia 76ers,35147000
2025,38,De'Aaron Fox,San Antonio Spurs,34848340
2025,39,Bam Adebayo,Miami Heat,34848340
2025,40,Jayson Tatum,Boston Celtics,34848340
2025,41,Desmond Bane,Memphis Grizzlies,34005250
2025,42,Deandre Ayton,Portland Trail Blazers,34005126
2025,43,James Harden,LA Clippers,33653846
2025,44,CJ McCollum,New Orleans Pelicans,33333333
2025,45,Julius Randle,Minnesota Timberwolves,33073920
2025,46,Immanuel Quickley,Toronto Raptors,32500000
2025,47,Khris Middleton,Washington Wizards,31666676
2025,48,Isaiah Hartenstein,Oklahoma City Thunder,30000000
2025,49,Jrue Holiday,Boston Celtics,30000000
2025,50,Jerami Grant,Portland Trail Blazers,29793104
2025,51,Jordan Poole,Washington Wizards,29651786
2025,52,Dejounte Murray,New Orleans Pelicans,29535801
2025,53,Devin Vassell,San Antonio Spurs,29347826
2025,54,Kristaps Porzingis,Boston Celtics,29268293
2025,55,Tyler Herro,Miami Heat,29000000
2025,56,Nic Claxton,Brooklyn Nets,27556817
2025,57,Miles Bridges,Charlotte Hornets,27173913
2025,58,John Collins,Utah Jazz,26580000
2025,59,Andrew Wiggins,Miami Heat,26276786
2025,60,Anfernee Simons,Portland Trail Blazers,25892857
2025,61,RJ Barrett,Toronto Raptors,25794643
2025,62,Tobias Harris,Detroit Pistons,25365854
2025,63,Jaren Jackson Jr.,Memphis Grizzlies,25257798
2025,64,Jonathan Isaac,Orlando Magic,25000000
2025,65,Jalen Brunson,New York Knicks,24960001
2025,66,Terry Rozier,Miami Heat,24924126
2025,67,Draymond Green,Golden State Warriors,24107143
2025,68,DeMar DeRozan,Sacramento Kings,23400000
2025,69,Mikal Bridges,New York Knicks,23300000
2025,70,Jaden McDaniels,Minnesota Timberwolves,23017242
2025,71,Brook Lopez,Milwaukee Bucks,23000000
2025,72,Bruce Brown,New Orleans Pelicans,23000000
2025,73,Aaron Gordon,Denver Nuggets,22841455
2025,74,Kentavious Caldwell-Pope,Orlando Magic,22757000
2025,75,Malcolm Brogdon,Washington Wizards,22500000
2025,76,Cameron Johnson,Brooklyn Nets,22500000
2025,77,Kyle Kuzma,Milwaukee Bucks,22410605
2025,78,Clint Capela,Atlanta Hawks,22265280
2025,79,Dillon Brooks,Houston Rockets,22255493
2025,80,De'Andre Hunter,Cleveland Cavaliers,21696429
2025,81,Lonzo Ball,Chicago Bulls,21395348
2025,82,Marcus Smart,Washington Wizards,20210285
2025,83,Derrick White,Boston Celtics,20017429
2025,84,Jarrett Allen,Cleveland Cavaliers,20000000
2025,85,Nikola Vucevic,Chicago Bulls,20000000
2025,86,Myles Turner,Indiana Pacers,19928500
2025,87,Jakob Poeltl,Toronto Raptors,19500000
2025,88,Duncan Robinson,Miami Heat,19406000
2025,89,Norman Powell,LA Clippers,19241379
2025,90,Bojan Bogdanovic,Brooklyn Nets,19032850
2025,91,Keldon Johnson,San Antonio Spurs,19000000
2025,92,D'Angelo Russell,Brooklyn Nets,18692307
2025,93,Patrick Williams,Chicago Bulls,18500000
2025,94,Collin Sexton,Utah Jazz,18350000
2025,95,Josh Hart,New York Knicks,18144000
2025,96,Jusuf Nurkic,Charlotte Hornets,18125000
2025,97,Harrison Barnes,San Antonio Spurs,18000000
2025,98,Malik Monk,Sacramento Kings,17405202
2025,99,Bogdan Bogdanovic,LA Clippers,17260000
2025,100,Rui Hachimura,Los Angeles Lakers,17000000
2025,101,Kevin Huerter,Chicago Bulls,16830357
2025,102,Zach Collins,Chicago Bulls,16741200
2025,103,Caris LeVert,Atlanta Hawks,16615384
2025,104,Luguentz Dort,Oklahoma City Thunder,16500000
2025,105,Tim Hardaway Jr.,Detroit Pistons,16193183
2025,106,Davis Bertans,Charlotte Hornets,16000000
2025,107,Klay Thompson,Dallas Mavericks,15873016
2025,108,Deni Avdija,Portland Trail Blazers,15625000
2025,109,Grayson Allen,Phoenix Suns,15625000
2025,110,P.J. Washington,Dallas Mavericks,15500000
2025,111,Max Strus,Cleveland Cavaliers,15212068
2025,112,Isaiah Stewart,Detroit Pistons,15000000
2025,113,Dorian Finney-Smith,Los Angeles Lakers,14924168
2025,114,Mitchell Robinson,New York Knicks,14318182
2025,115,Jordan Clarkson,Utah Jazz,14092577
2025,116,Onyeka Okongwu,Atlanta Hawks,14000000
2025,117,Naz Reid,Minnesota Timberwolves,13986432
2025,118,Cade Cunningham,Detroit Pistons,13940658
2025,119,Daniel Gafford,Dallas Mavericks,13394160
2025,120,Grant Williams,Charlotte Hornets,13025250
2025,121,Dennis Schroder,Detroit Pistons,13025250
2025,122,Isaiah Joe,Oklahoma City Thunder,12991650
2025,123,Austin Reaves,Los Angeles Lakers,12976362
2025,124,Herbert Jones,New Orleans Pelicans,12976362
2025,125,Obi Toppin,Indiana Pacers,12946429
2025,126,Cole Anthony,Orlando Magic,12900000
2025,127,De'Anthony Melton,Golden State Warriors,12822000
2025,128,Kelly Olynyk,New Orleans Pelicans,12804878
2025,129,Victor Wembanyama,San Antonio Spurs,12768960
2025,130,Josh Green,Charlotte Hornets,12654321
2025,131,Devonte' Graham,Portland Trail Blazers,12650000
2025,132,Richaun Holmes,Washington Wizards,12648321
2025,133,Steven Adams,Houston Rockets,12600000
2025,134,Bobby Portis,Milwaukee Bucks,12578286
2025,135,Zaccharie Risacher,Atlanta Hawks,12569040
2025,136,Marvin Bagley III,Memphis Grizzlies,12500000
2025,137,Brandon Clarke,Memphis Grizzlies,12500000
2025,138,Jalen Green,Houston Rockets,12483048
