Year,Rank,Player,Team,Salary
2021,1,Stephen Curry,Golden State Warriors,43006362
2021,2,Russell Westbrook,Washington Wizards,41358814
2021,3,Chris Paul,Phoenix Suns,41358814
2021,4,James Harden,Brooklyn Nets,41254920
2021,5,John Wall,Houston Rockets,41254920
2021,6,Kevin Durant,Brooklyn Nets,40108950
2021,7,LeBron James,Los Angeles Lakers,39219565
2021,8,Paul George,LA Clippers,35450412
2021,9,Klay Thompson,Dallas Mavericks,35361360
2021,10,Mike Conley,Utah Jazz,34502130
2021,11,Jimmy Butler III,Miami Heat,34379100
2021,12,Kawhi Leonard,LA Clippers,34379100
2021,13,Kemba Walker,Boston Celtics,34379100
2021,14,Tobias Harris,Philadelphia 76ers,34358850
2021,15,Khris Middleton,Milwaukee Bucks,33051724
2021,16,Anthony Davis,Los Angeles Lakers,32742000
2021,17,Kyrie Irving,Brooklyn Nets,31742000
2021,18,Damian Lillard,Portland Trail Blazers,31626953
2021,19,Kevin Love,Cleveland Cavaliers,31258256
2021,20,Ben Simmons,Philadelphia 76ers,30559200
2021,21,Pascal Siakam,Toronto Raptors,30559200
2021,22,Kyle Lowry,Toronto Raptors,30500000
2021,23,Steven Adams,New Orleans Pelicans,29592696
2021,24,Joel Embiid,Philadelphia 76ers,29542010
2021,25,Andrew Wiggins,Golden State Warriors,29542010
2021,26,Nikola Jokic,Denver Nuggets,29542010
2021,27,Devin Booker,Phoenix Suns,29467800
2021,28,Karl-Anthony Towns,Minnesota Timberwolves,29467800
2021,29,Kristaps Porzingis,Dallas Mavericks,29467800
2021,30,CJ McCollum,Portland Trail Blazers,29354152
2021,31,Bradley Beal,Washington Wizards,28751775
2021,32,D'Angelo Russell,Minnesota Timberwolves,28649250
2021,33,Gordon Hayward,Charlotte Hornets,28500000
2021,34,Otto Porter Jr.,Orlando Magic,28489237
2021,35,DeMar DeRozan,San Antonio Spurs,27739975
2021,36,Giannis Antetokounmpo,Milwaukee Bucks,27528090
2021,37,Rudy Gobert,Utah Jazz,27525281
2021,38,Al Horford,Oklahoma City Thunder,27500000
2021,39,Jamal Murray,Denver Nuggets,27285000
2021,40,Brandon Ingram,New Orleans Pelicans,27285000
2021,41,Jrue Holiday,Milwaukee Bucks,26231111
