Year,Rank,Player,Team,Salary
2002,1,Kevin Garnett,Minnesota Timberwolves,22400000
2002,2,Shaquille O'Neal,Los Angeles Lakers,21428000
2002,3,Alonzo Mourning,Miami Heat,18756000
2002,4,Juwan Howard,Denver Nuggets,18750000
2002,5,Scottie Pippen,Portland Trail Blazers,18083000
2002,6,Karl Malone,Utah Jazz,17500000
2002,7,Rasheed Wallace,Portland Trail Blazers,14400000
2002,8,Dikembe Mutombo,Philadelphia 76ers,14315000
2002,9,Gary Payton,Seattle SuperSonics,12926000
2002,10,Shawn Kemp,Portland Trail Blazers,12770000
2002,11,Chris Webber,Sacramento Kings,12750000
2002,12,Damon Stoudamire,Portland Trail Blazers,12375000
2002,13,Reggie Miller,Indiana Pacers,12045000
2002,14,Antonio McDyess,Denver Nuggets,11700000
2002,15,Antoine Walker,Boston Celtics,11250000
2002,16,Shareef Abdur-Rahim,Atlanta Hawks,11250000
2002,17,Allen Iverson,Philadelphia 76ers,11250000
2002,18,Latrell Sprewell,New York Knicks,11250000
2002,19,Vin Baker,Seattle SuperSonics,11250000
2002,20,Zydrunas Ilgauskas,Cleveland Cavaliers,11250000
2002,21,Anfernee Hardaway,Phoenix Suns,11250000
2002,22,Ray Allen,Milwaukee Bucks,11250000
2002,23,Kobe Bryant,Los Angeles Lakers,11250000
2002,24,Stephon Marbury,Phoenix Suns,11250000
2002,25,Antonio Davis,Toronto Raptors,11000000
2002,26,Tracy McGrady,Orlando Magic,10865000
2002,27,Tim Duncan,San Antonio Spurs,10865000
2002,28,Jalen Rose,Chicago Bulls,10865000
2002,29,Keith Van Horn,New Jersey Nets,10865000
2002,30,Grant Hill,Orlando Magic,10865000
2002,31,Michael Finley,Dallas Mavericks,10625000
2002,32,Vlade Divac,Sacramento Kings,10444000
2002,33,Tom Gugliotta,Phoenix Suns,10113000
2002,34,Eddie Jones,Miami Heat,10080000
2002,35,Brian Grant,Miami Heat,10009000
2002,36,Allan Houston,New York Knicks,10000000
2002,37,Tim Thomas,Milwaukee Bucks,9675000
2002,38,David Robinson,San Antonio Spurs,9500000
2002,39,Terrell Brandon,Minnesota Timberwolves,9250000
2002,40,Nick Van Exel,Dallas Mavericks,9093000
2002,41,Steve Smith,San Antonio Spurs,9000000
2002,42,Glenn Robinson,Milwaukee Bucks,8990000
2002,43,Glen Rice,Houston Rockets,8800000
2002,44,Derrick Coleman,Philadelphia 76ers,8710000
2002,45,Theo Ratliff,Atlanta Hawks,8593000
2002,46,Jason Kidd,New Jersey Nets,8440000
2002,47,Kenny Anderson,Boston Celtics,8350000
2002,48,Matt Geiger,Philadelphia 76ers,8142000
2002,49,Toni Kukoc,Atlanta Hawks,8050000
2002,50,John Stockton,Utah Jazz,8000000
2002,51,Elden Campbell,Charlotte Hornets,7975000
2002,52,Clifford Robinson,Detroit Pistons,7656000
2002,53,Kerry Kittles,New Jersey Nets,7167000
2002,54,Dale Davis,Portland Trail Blazers,7010000
2002,55,Jamal Mashburn,Charlotte Hornets,6975000
2002,56,Greg Ostertag,Utah Jazz,6933000
2002,57,Tyrone Hill,Cleveland Cavaliers,6600000
2002,58,Bo Outlaw,Phoenix Suns,6555000
2002,59,Charles Oakley,Chicago Bulls,6545000
2002,60,Donyell Marshall,Utah Jazz,6510000
2002,61,Alan Henderson,Atlanta Hawks,6500000
2002,62,Derek Anderson,Portland Trail Blazers,6495000
2002,63,P.J. Brown,Charlotte Hornets,6404000
2002,64,Jermaine O'Neal,Indiana Pacers,6325000
2002,65,Austin Croshere,Indiana Pacers,6310000
2002,66,Wesley Person,Cleveland Cavaliers,6300000
2002,67,Marcus Camby,New York Knicks,6250000
2002,68,Erick Dampier,Golden State Warriors,6235000
2002,69,Ron Mercer,Indiana Pacers,6066000
2002,70,Kelvin Cato,Houston Rockets,6048000
2002,71,Derrick McKey,Philadelphia 76ers,6000000
2002,72,Steve Nash,Dallas Mavericks,5750000
2002,73,Isaac Austin,Memphis Grizzlies,5695000
2002,74,Jerry Stackhouse,Detroit Pistons,5500000
2002,75,Shandon Anderson,New York Knicks,5500000
2002,76,Lorenzen Wright,Memphis Grizzlies,5500000
2002,77,Nick Anderson,Memphis Grizzlies,5401000
2002,78,Mookie Blaylock,Golden State Warriors,5400000
2002,79,Chris Mills,Golden State Warriors,5400000
2002,80,Alvin Williams,Toronto Raptors,5350000
2002,81,Robert Horry,Los Angeles Lakers,5300000
2002,82,Eddie Robinson,Chicago Bulls,5205000
2002,83,Chris Childs,Toronto Raptors,5200000
2002,84,Bryon Russell,Utah Jazz,5142000
2002,85,Charlie Ward,New York Knicks,5110000
2002,86,Tariq Abdul-Wahad,Dallas Mavericks,5062000
2002,87,Hakeem Olajuwon,Toronto Raptors,5061000
2002,88,Jerome Williams,Toronto Raptors,5000000
2002,89,Doug Christie,Sacramento Kings,5000000
2002,90,Walt Williams,Houston Rockets,5000000
2002,91,Peja Stojakovic,Sacramento Kings,5000000
2002,92,Bob Sura,Golden State Warriors,4913000
2002,93,Jason Caffey,Milwaukee Bucks,4812000
2002,94,Howard Eisley,New York Knicks,4781000
2002,95,Vitaly Potapenko,Boston Celtics,4762000
2002,96,Brent Barry,Seattle SuperSonics,4680000
2002,97,Michael Olowokandi,LA Clippers,4662000
2002,98,Scott Williams,Denver Nuggets,4650000
2002,99,Calvin Booth,Seattle SuperSonics,4539000
2002,100,Anthony Mason,Milwaukee Bucks,4538000
2002,101,Joe Smith,Minnesota Timberwolves,4538000
2002,102,Ruben Patterson,Portland Trail Blazers,4538000
2002,103,Clarence Weatherspoon,New York Knicks,4538000
2002,104,Avery Johnson,Dallas Mavericks,4538000
2002,105,Brevin Knight,Memphis Grizzlies,4500000
2002,106,Nazr Mohammed,Atlanta Hawks,4500000
2002,107,Ben Wallace,Detroit Pistons,4500000
2002,108,Eric Williams,Boston Celtics,4448000
2002,109,Danny Fortson,Golden State Warriors,4441000
2002,110,Christian Laettner,Washington Wizards,4421000
2002,111,Jahidi White,Washington Wizards,4413000
2002,112,Kurt Thomas,New York Knicks,4413000
2002,113,Rashard Lewis,Seattle SuperSonics,4413000
2002,114,Cuttino Mobley,Houston Rockets,4412000
2002,115,Brad Miller,Indiana Pacers,4400000
2002,116,Adonal Foyle,Golden State Warriors,4400000
2002,117,Scot Pollard,Sacramento Kings,4344000
2002,118,Voshon Lenard,Denver Nuggets,4252000
2002,119,Mike Bibby,Sacramento Kings,4174000
2002,120,Shawn Bradley,Dallas Mavericks,4155000
2002,121,Darrell Armstrong,Orlando Magic,4130000
2002,122,Corliss Williamson,Detroit Pistons,4000000
2002,123,Aaron McKie,Philadelphia 76ers,4000000
2002,124,Sam Cassell,Milwaukee Bucks,4000000
2002,125,Greg Anthony,Milwaukee Bucks,3940000
2002,126,Elton Brand,LA Clippers,3882000
2002,127,Mark Jackson,New York Knicks,3860000
2002,128,Michael Stewart,Toronto Raptors,3840000
