Year,Rank,Player,Team,Salary
2011,1,Kobe Bryant,Los Angeles Lakers,24806250
2011,2,Rashard Lewis,Washington Wizards,19573711
2011,3,Tim Duncan,San Antonio Spurs,18835381
2011,4,Kevin Garnett,Boston Celtics,18832044
2011,5,Michael Redd,Milwaukee Bucks,18300000
2011,6,Pau Gasol,Los Angeles Lakers,17823000
2011,7,Andrei Kirilenko,Utah Jazz,17823000
2011,8,Gilbert Arenas,Orlando Magic,17730694
2011,9,Yao Ming,Houston Rockets,17686100
2011,10,Zach Randolph,Memphis Grizzlies,17666666
2011,11,Vince Carter,Phoenix Suns,17522375
2011,12,Dirk Nowitzki,Dallas Mavericks,17278618
2011,13,Carmelo Anthony,New York Knicks,17149243
2011,14,Dwight Howard,Orlando Magic,16647180
2011,15,Kenyon Martin,Denver Nuggets,16545454
2011,16,Amar'e Stoudemire,New York Knicks,16486611
2011,17,Joe Johnson,Atlanta Hawks,16324500
2011,18,Elton Brand,Philadelphia 76ers,15959099
2011,19,Chris Paul,New Orleans Hornets,14940153
2011,20,Deron Williams,New Jersey Nets,14940153
2011,21,Chris Bosh,Miami Heat,14500000
2011,22,LeBron James,Miami Heat,14500000
2011,23,Jason Richardson,Orlando Magic,14444443
2011,24,Carlos Boozer,Chicago Bulls,14400000
2011,25,Dwyane Wade,Miami Heat,14200000
2011,26,Baron Davis,Cleveland Cavaliers,14000000
2011,27,Paul Pierce,Boston Celtics,13876321
2011,28,Andrew Bynum,Los Angeles Lakers,13700000
2011,29,Brandon Roy,Portland Trail Blazers,13603750
2011,30,Rudy Gay,Memphis Grizzlies,13603750
2011,31,Tony Parker,San Antonio Spurs,13500000
2011,32,Samuel Dalembert,Sacramento Kings,13428129
2011,33,Antawn Jamison,Cleveland Cavaliers,13358905
2011,34,Nick Collison,Oklahoma City Thunder,13270000
2011,35,Chauncey Billups,New York Knicks,13150000
2011,36,Al Jefferson,Utah Jazz,13000000
2011,37,Tyson Chandler,Dallas Mavericks,12600000
2011,38,Richard Hamilton,Detroit Pistons,12500000
2011,39,Andre Iguodala,Philadelphia 76ers,12345250
2011,40,Manu Ginobili,San Antonio Spurs,11854584
2011,41,Chris Kaman,LA Clippers,11800000
2011,42,Marcus Camby,Portland Trail Blazers,11749832
2011,43,Josh Smith,Atlanta Hawks,11700000
2011,44,Eddy Curry,Dallas Mavericks,11530592
2011,45,Emeka Okafor,New Orleans Hornets,11495000
2011,46,Nene Hilario,Denver Nuggets,11360000
2011,47,Luol Deng,Chicago Bulls,11345000
2011,48,LaMarcus Aldridge,Portland Trail Blazers,11244000
2011,49,Tayshaun Prince,Detroit Pistons,11148760
2011,50,Monta Ellis,Golden State Warriors,11000000
2011,51,Andrew Bogut,Milwaukee Bucks,11000000
2011,52,Danny Granger,Indiana Pacers,10973202
2011,53,David Lee,Golden State Warriors,10800000
2011,54,Jamal Crawford,Atlanta Hawks,10800000
2011,55,Ben Gordon,Detroit Pistons,10800000
2011,56,Kevin Martin,Houston Rockets,10600005
2011,57,Mike Dunleavy,Indiana Pacers,10561984
2011,58,Caron Butler,Dallas Mavericks,10561960
2011,59,Gerald Wallace,Portland Trail Blazers,10500000
2011,60,Steve Nash,Phoenix Suns,10310938
