Year,Rank,Player,Team,Salary
2012,1,Kobe Bryant,Los Angeles Lakers,25244493
2012,2,Kevin Garnett,Boston Celtics,21247044
2012,3,Tim Duncan,San Antonio Spurs,21164619
2012,4,Rashard Lewis,Washington Wizards,21136631
2012,5,Dirk Nowitzki,Dallas Mavericks,19092873
2012,6,Pau Gasol,Los Angeles Lakers,18714150
2012,7,Carmelo Anthony,New York Knicks,18518574
2012,8,Amar'e Stoudemire,New York Knicks,18217705
2012,9,Elton Brand,Philadelphia 76ers,18160355
2012,10,Dwight Howard,Orlando Magic,18091770
2012,11,Joe Johnson,Atlanta Hawks,18038573
2012,12,Andrei Kirilenko,Philadelphia 76ers,17823000
2012,13,Chris Bosh,Miami Heat,17545000
2012,14,LeBron James,Miami Heat,17545000
2012,15,Chris Paul,LA Clippers,16359805
2012,16,Deron Williams,New Jersey Nets,16359805
2012,17,Dwyane Wade,Miami Heat,15691000
2012,18,Kevin Durant,Oklahoma City Thunder,15506632
2012,19,Paul Pierce,Boston Celtics,15333334
2012,20,Zach Randolph,Memphis Grizzlies,15200000
2012,21,Antawn Jamison,Cleveland Cavaliers,15076715
2012,22,Brandon Roy,Minnesota Timberwolves,15032144
2012,23,Rudy Gay,Memphis Grizzlies,15032144
2012,24,Al Jefferson,Utah Jazz,15000000
2012,25,Andrew Bynum,Los Angeles Lakers,14900000
2012,26,Andre Iguodala,Philadelphia 76ers,14718250
2012,27,Manu Ginobili,San Antonio Spurs,14107492
2012,28,Chris Kaman,New Orleans Hornets,14030000
2012,29,LaMarcus Aldridge,Portland Trail Blazers,14000000
2012,30,Carlos Boozer,Chicago Bulls,13500000
2012,31,Tyson Chandler,New York Knicks,13107837
2012,32,Nene Hilario,Washington Wizards,13000000
2012,33,Marc Gasol,Memphis Grizzlies,12922194
2012,34,Emeka Okafor,New Orleans Hornets,12642500
2012,35,Tony Parker,San Antonio Spurs,12500000
2012,36,Al Horford,Atlanta Hawks,12498483
2012,37,Josh Smith,Atlanta Hawks,12400000
2012,38,Luol Deng,Chicago Bulls,12325000
2012,39,Danny Granger,Indiana Pacers,12015904
2012,40,Joakim Noah,Chicago Bulls,12000000
2012,41,Andrew Bogut,Milwaukee Bucks,12000000
2012,42,Steve Nash,Phoenix Suns,11689062
2012,43,David Lee,Golden State Warriors,11610000
2012,44,Ben Gordon,Detroit Pistons,11600000
2012,45,Kevin Martin,Houston Rockets,11519840
2012,46,Marcus Camby,Houston Rockets,11227250
2012,47,Jason Terry,Dallas Mavericks,11158000
2012,48,Hedo Turkoglu,Orlando Magic,11015850
2012,49,Monta Ellis,Milwaukee Bucks,11000000
2012,50,Mehmet Okur,New Jersey Nets,10890000
2012,51,Jose Calderon,Toronto Raptors,10561982
2012,52,Corey Maggette,Charlotte Bobcats,10262069
2012,53,Jason Kidd,Dallas Mavericks,10121000
2012,54,DeAndre Jordan,LA Clippers,10079404
2012,55,Rajon Rondo,Boston Celtics,10045454
2012,56,Andrea Bargnani,Toronto Raptors,10000000
2012,57,Ray Allen,Boston Celtics,10000000
2012,58,David West,Indiana Pacers,10000000
2012,59,Gerald Wallace,New Jersey Nets,9500000
2012,60,Cuttino Mobley,LA Clippers,9500000
2012,61,Devin Harris,Utah Jazz,9319000
2012,62,Richard Jefferson,Golden State Warriors,9282000
2012,63,Andris Biedrins,Golden State Warriors,9000000
2012,64,Lamar Odom,Dallas Mavericks,8900000
2012,65,Paul Millsap,Utah Jazz,8603633
2012,66,Jameer Nelson,Orlando Magic,8600000
2012,67,Luis Scola,Houston Rockets,8591793
2012,68,Carl Landry,New Orleans Hornets,8500000
2012,69,Rodney Stuckey,Detroit Pistons,8500000
2012,70,Mo Williams,LA Clippers,8500000
2012,71,John Salmons,Sacramento Kings,8083000
2012,72,Thaddeus Young,Philadelphia 76ers,8039130
2012,73,Shawn Marion,Dallas Mavericks,8022449
2012,74,Caron Butler,LA Clippers,8000000
2012,75,Kris Humphries,New Jersey Nets,8000000
2012,76,Kirk Hinrich,Atlanta Hawks,8000000
2012,77,Mark Blount,Miami Heat,7967375
2012,78,Andre Miller,Denver Nuggets,7807728
2012,79,Arron Afflalo,Denver Nuggets,7750000
2012,80,Anderson Varejao,Cleveland Cavaliers,7700000
2012,81,Brendan Haywood,Dallas Mavericks,7624500
2012,82,Leandro Barbosa,Indiana Pacers,7600000
2012,83,James Posey,Indiana Pacers,7595600
2012,84,Raymond Felton,Portland Trail Blazers,7560000
2012,85,Charlie Villanueva,Detroit Pistons,7540000
2012,86,Marcus Thornton,Sacramento Kings,7525000
2012,87,Marvin Williams,Atlanta Hawks,7500000
2012,88,Tyrus Thomas,Charlotte Bobcats,7305785
2012,89,Marcin Gortat,Phoenix Suns,7258960
2012,90,Kendrick Perkins,Oklahoma City Thunder,7123626
2012,91,Marko Jaric,Brooklyn Nets,7100000
2012,92,Samuel Dalembert,Houston Rockets,7000000
2012,93,Derrick Rose,Chicago Bulls,6993708
2012,94,Beno Udrih,Milwaukee Bucks,6925400
2012,95,DeSagana Diop,Charlotte Bobcats,6925400
2012,96,Trevor Ariza,New Orleans Hornets,6790640
2012,97,Metta World Peace,Los Angeles Lakers,6790640
2012,98,Kwame Brown,Golden State Warriors,6750000
2012,99,JJ Redick,Orlando Magic,6750000
2012,100,Morris Peterson,Oklahoma City Thunder,6665000
2012,101,Andres Nocioni,Philadelphia 76ers,6650000
2012,102,Mike Conley,Memphis Grizzlies,6611571
2012,103,Jerome James,Chicago Bulls,6600000
2012,104,Wesley Matthews,Portland Trail Blazers,6505320
2012,105,Grant Hill,Phoenix Suns,6500000
2012,106,Josh Childress,Phoenix Suns,6500000
2012,107,Andray Blatche,Washington Wizards,6442083
2012,108,Rasheed Wallace,New York Knicks,6322320
2012,109,Glen Davis,Orlando Magic,6300000
2012,110,Tayshaun Prince,Detroit Pistons,6292135
2012,111,Michael Beasley,Minnesota Timberwolves,6262347
2012,112,Drew Gooden,Milwaukee Bucks,6226200
2012,113,Al Harrington,Denver Nuggets,6226200
2012,114,Jermaine O'Neal,Boston Celtics,6226200
2012,115,Francisco Garcia,Sacramento Kings,6100000
2012,116,Amir Johnson,Toronto Raptors,6000000
2012,117,Channing Frye,Phoenix Suns,6000000
2012,118,Luke Walton,Cleveland Cavaliers,5971363
2012,119,Kyle Lowry,Houston Rockets,5750000
2012,120,Blake Griffin,LA Clippers,5731080
2012,121,O.J. Mayo,Memphis Grizzlies,5632637
2012,122,Nenad Krstic,Bilbao Basket Bilbao Basket,5543116
2012,123,John Wall,Washington Wizards,5530080
2012,124,Wilson Chandler,Denver Nuggets,5516664
2012,125,Chuck Hayes,Sacramento Kings,5486250
2012,126,Sasha Vujacic,New York Knicks,5475113
2012,127,Mike Miller,Miami Heat,5400000
2012,128,Jason Richardson,Orlando Magic,5395000
2012,129,Evan Turner,Philadelphia 76ers,5293080
2012,130,Martell Webster,Minnesota Timberwolves,5256000
2012,131,Tyreke Evans,Sacramento Kings,5251825
2012,132,Antonio McDyess,San Antonio Spurs,5220000
2012,133,Speedy Claxton,Atlanta Hawks,5209454
2012,134,Lou Williams,Philadelphia 76ers,5176000
2012,135,Kyrie Irving,Cleveland Cavaliers,5144280
2012,136,Hasheem Thabeet,Portland Trail Blazers,5127720
2012,137,Russell Westbrook,Oklahoma City Thunder,5082416
2012,138,Jason Maxiell,Detroit Pistons,5000000
2012,139,Jamal Crawford,Portland Trail Blazers,5000000
2012,140,Kyle Korver,Chicago Bulls,5000000
2012,141,Luc Mbah a Moute,Milwaukee Bucks,5000000
2012,142,Richard Hamilton,Chicago Bulls,5000000
2012,143,Jarrett Jack,New Orleans Hornets,5000000
2012,144,Marcus Banks,New Orleans Pelicans,4847586
2012,145,Darius Songaila,Philadelphia 76ers,4818000
2012,146,Darko Milicic,Minnesota Timberwolves,4776500
2012,147,Derrick Favors,Utah Jazz,4753320
2012,148,Brad Miller,Minnesota Timberwolves,4752000
2012,149,Zaza Pachulia,Atlanta Hawks,4750000
2012,150,Ronnie Brewer,Chicago Bulls,4710000
2012,151,Kevin Love,Minnesota Timberwolves,4609701
2012,152,James Harden,Oklahoma City Thunder,4604760
2012,153,Derrick Williams,Minnesota Timberwolves,4602720
2012,154,Linas Kleiza,Toronto Raptors,4600000
2012,155,Nikola Pekovic,Minnesota Timberwolves,4503600
2012,156,Jonas Jerebko,Detroit Pistons,4500000
2012,157,Jeff Green,Houston Rockets,4455988
2012,158,Daniel Gibson,Cleveland Cavaliers,4403834
2012,159,Enes Freedom,Utah Jazz,4319280
2012,160,J.J. Barea,Minnesota Timberwolves,4300000
2012,161,Ramon Sessions,Los Angeles Lakers,4257973
2012,162,Randy Foye,LA Clippers,4250000
2012,163,Jared Dudley,Phoenix Suns,4250000
2012,164,Brandon Bass,Boston Celtics,4250000
2012,165,Chris Andersen,Denver Nuggets,4234000
2012,166,Danilo Gallinari,Denver Nuggets,4190182
2012,167,Bruce Bowen,San Antonio Spurs,4100000
2012,168,Charlie Bell,Golden State Warriors,4099920
2012,169,Greg Buckner,Memphis Grizzlies,4080915
2012,170,Udonis Haslem,Miami Heat,4060000
2012,171,Spencer Hawes,Philadelphia 76ers,4051024
2012,172,Wesley Johnson,Minnesota Timberwolves,4006080
2012,173,Jordan Farmar,New Jersey Nets,4000000
2012,174,Anthony Morrow,New Jersey Nets,4000000
2012,175,Hakim Warrick,Phoenix Suns,4000000
2012,176,Mario Chalmers,Miami Heat,4000000
2012,177,Steve Blake,Los Angeles Lakers,4000000
2012,178,Ryan Gomes,LA Clippers,4000000
2012,179,Tiago Splitter,San Antonio Spurs,3944000
2012,180,Matt Carroll,Charlotte Bobcats,3900000
2012,181,DeMarcus Cousins,Sacramento Kings,3880800
2012,182,Eric Gordon,New Orleans Hornets,3831184
2012,183,Dorell Wright,Golden State Warriors,3823000
2012,184,Nazr Mohammed,Oklahoma City Thunder,3750000
2012,185,Mike Dunleavy,Milwaukee Bucks,3750000
2012,186,Tristan Thompson,Cleveland Cavaliers,3726600
2012,187,CJ Miles,Utah Jazz,3700000
2012,188,Nick Young,LA Clippers,3695857
2012,189,Luke Ridnour,Minnesota Timberwolves,3680000
2012,190,Matt Bonner,San Antonio Spurs,3630000
2012,191,Shannon Brown,Phoenix Suns,3500000
2012,192,Carlos Delfino,Milwaukee Bucks,3500000
2012,193,Shaun Livingston,Milwaukee Bucks,3500000
2012,194,Ricky Rubio,Minnesota Timberwolves,3480120
2012,195,Raja Bell,Utah Jazz,3480000
2012,196,Jonny Flynn,Portland Trail Blazers,3414720
2012,197,C.J. Watson,Chicago Bulls,3400000
2012,198,Marco Belinelli,New Orleans Hornets,3377604
2012,199,DeMar DeRozan,Toronto Raptors,3344250
2012,200,Timofey Mozgov,Denver Nuggets,3343896
2012,201,Daequan Cook,Oklahoma City Thunder,3341558
2012,202,Thabo Sefolosha,Oklahoma City Thunder,3300000
2012,203,Ekpe Udoh,Milwaukee Bucks,3294960
2012,204,Nick Collison,Oklahoma City Thunder,3272997
2012,205,Chris Duhon,Orlando Magic,3250000
2012,206,Will Bynum,Detroit Pistons,3250000
2012,207,Johan Petro,New Jersey Nets,3250000
2012,208,D.J. Augustin,Charlotte Bobcats,3236470
2012,209,Tony Allen,Memphis Grizzlies,3150000
2012,210,Shawne Williams,New Jersey Nets,3135000
2012,211,Shane Battier,Miami Heat,3135000
