Year,Rank,Player,Team,Salary
2018,1,Stephen Curry,Golden State Warriors,37457154
2018,2,Blake Griffin,Detroit Pistons,32088932
2018,3,Paul Millsap,Denver Nuggets,31269231
2018,4,Kyle Lowry,Toronto Raptors,31200000
2018,5,Gordon Hayward,Boston Celtics,29727900
2018,6,Mike Conley,Memphis Grizzlies,28530608
2018,7,Russell Westbrook,Oklahoma City Thunder,28530608
2018,8,James Harden,Houston Rockets,28299399
2018,9,DeMar DeRozan,Toronto Raptors,27739975
2018,10,Al Horford,Boston Celtics,27734406
2018,11,Carmelo Anthony,Oklahoma City Thunder,26243760
2018,12,Damian Lillard,Portland Trail Blazers,26153057
2018,13,Otto Porter Jr.,Washington Wizards,26011913
2018,14,Jrue Holiday,New Orleans Pelicans,25686667
2018,15,Bradley Beal,Washington Wizards,25434263
2018,16,Andre Drummond,Detroit Pistons,25434263
2018,17,Hassan Whiteside,Miami Heat,25434262
2018,18,Joel Embiid,Philadelphia 76ers,25250000
2018,19,Chris Paul,Houston Rockets,24599495
2018,20,Giannis Antetokounmpo,Milwaukee Bucks,24157303
2018,21,Kevin Love,Cleveland Cavaliers,24119025
2018,22,Nicolas Batum,Charlotte Hornets,24000000
2018,23,CJ McCollum,Portland Trail Blazers,23962573
2018,24,Dwight Howard,Charlotte Hornets,23819725
2018,25,Anthony Davis,New Orleans Pelicans,23775506
2018,26,Harrison Barnes,Dallas Mavericks,23112004
2018,27,Chandler Parsons,Memphis Grizzlies,23112004
2018,28,Brook Lopez,Los Angeles Lakers,22642650
2018,29,Marc Gasol,Memphis Grizzlies,22642350
2018,30,DeAndre Jordan,LA Clippers,22642350
2018,31,Steven Adams,Oklahoma City Thunder,22471910
2018,32,Rudy Gobert,Utah Jazz,21924719
2018,33,Serge Ibaka,Toronto Raptors,21666667
2018,34,LaMarcus Aldridge,San Antonio Spurs,21461010
2018,35,Victor Oladipo,Indiana Pacers,21000000
2018,36,Danilo Gallinari,LA Clippers,20559599
2018,37,Ryan Anderson,Houston Rockets,19578455
2018,38,Paul George,Oklahoma City Thunder,19508958
2018,39,Jimmy Butler III,Minnesota Timberwolves,19301070
2018,40,Tyler Johnson,Miami Heat,19245370
2018,41,John Wall,Washington Wizards,19169800
2018,42,Jeff Teague,Minnesota Timberwolves,19000000
2018,43,George Hill,Cleveland Cavaliers,19000000
2018,44,Kawhi Leonard,San Antonio Spurs,18868626
2018,45,Kyrie Irving,Boston Celtics,18868626
2018,46,Enes Freedom,New York Knicks,18622514
2018,47,Joakim Noah,New York Knicks,18530000
2018,48,Allen Crabbe,Brooklyn Nets,18500000
2018,49,Goran Dragic,Miami Heat,18109175
2018,50,Kent Bazemore,Atlanta Hawks,18089887
2018,51,DeMarcus Cousins,New Orleans Pelicans,18063850
2018,52,Wesley Matthews,Dallas Mavericks,17884176
2018,53,Klay Thompson,Golden State Warriors,17826150
2018,54,Kentavious Caldwell-Pope,Los Angeles Lakers,17745894
2018,55,Draymond Green,Golden State Warriors,17469565
2018,56,Tristan Thompson,Cleveland Cavaliers,17469565
2018,57,Tim Hardaway Jr.,New York Knicks,17325000
2018,58,Luol Deng,Los Angeles Lakers,17190000
2018,59,Evan Turner,Portland Trail Blazers,17131148
2018,60,Reggie Jackson,Detroit Pistons,17043478
2018,61,Bismack Biyombo,Orlando Magic,17000000
2018,62,Evan Fournier,Orlando Magic,17000000
2018,63,Jonas Valanciunas,Toronto Raptors,16539326
2018,64,Pau Gasol,San Antonio Spurs,16000000
2018,65,Tobias Harris,LA Clippers,16000000
2018,66,Timofey Mozgov,Brooklyn Nets,16000000
2018,67,Ian Mahinmi,Washington Wizards,15944154
2018,68,Dennis Schroder,Atlanta Hawks,15500000
2018,69,Tony Parker,San Antonio Spurs,15453126
2018,70,DeMarre Carroll,Brooklyn Nets,15400000
2018,71,Eric Bledsoe,Milwaukee Bucks,15000000
2018,72,Andre Iguodala,Golden State Warriors,14814815
2018,73,JR Smith,Cleveland Cavaliers,14720000
2018,74,James Johnson,Miami Heat,14651700
2018,75,Robin Lopez,Chicago Bulls,14357750
2018,76,Ricky Rubio,Utah Jazz,14275000
2018,77,Joe Ingles,Utah Jazz,14136364
2018,78,Gorgui Dieng,Minnesota Timberwolves,14112360
2018,79,Marvin Williams,Charlotte Hornets,14087500
2018,80,Mason Plumlee,Denver Nuggets,14041096
2018,81,Taj Gibson,Minnesota Timberwolves,14000000
2018,82,Thaddeus Young,Indiana Pacers,13964045
2018,83,Brandon Knight,Dallas Mavericks,13618750
2018,84,Cody Zeller,Charlotte Hornets,13528090
2018,85,Michael Kidd-Gilchrist,Charlotte Hornets,13000000
2018,86,Tyson Chandler,Phoenix Suns,13000000
2018,87,Eric Gordon,Houston Rockets,12943020
2018,88,Kenneth Faried,Denver Nuggets,12921348
2018,89,Marcin Gortat,Washington Wizards,12782609
2018,90,Nikola Vucevic,Orlando Magic,12750000
2018,91,Austin Rivers,LA Clippers,12650000
2018,92,Kelly Olynyk,Miami Heat,12537527
2018,93,Jeremy Lin,Brooklyn Nets,12516746
2018,94,Miles Plumlee,Atlanta Hawks,12500000
2018,95,Jordan Clarkson,Cleveland Cavaliers,12500000
2018,96,Nikola Mirotic,New Orleans Pelicans,12500000
2018,97,Zach Randolph,Sacramento Kings,12307692
2018,98,Courtney Lee,New York Knicks,12253780
2018,99,Solomon Hill,New Orleans Pelicans,12236535
2018,100,Nikola Pekovic,Minnesota Timberwolves,12100000
2018,101,Wilson Chandler,Denver Nuggets,12016854
2018,102,Kemba Walker,Charlotte Hornets,12000000
2018,103,Derrick Favors,Utah Jazz,12000000
2018,104,Dion Waiters,Miami Heat,11550000
2018,105,John Henson,Milwaukee Bucks,11327466
2018,106,Omer Asik,Chicago Bulls,11286516
2018,107,Monta Ellis,Indiana Pacers,11227000
2018,108,Alec Burks,Utah Jazz,10845506
2018,109,Patty Mills,San Antonio Spurs,10714286
2018,110,Tony Snell,Milwaukee Bucks,10607143
2018,111,Terrence Ross,Orlando Magic,10500000
2018,112,Bojan Bogdanovic,Indiana Pacers,10500000
2018,113,Mirza Teletovic,Milwaukee Bucks,10500000
2018,114,Robert Covington,Philadelphia 76ers,10464092
2018,115,Iman Shumpert,Cleveland Cavaliers,10337079
2018,116,Maurice Harkless,Portland Trail Blazers,10162922
2018,117,Jon Leuer,Detroit Pistons,10002681
2018,118,Danny Green,San Antonio Spurs,10000000
2018,119,Darren Collison,Indiana Pacers,10000000
2018,120,Jared Dudley,Phoenix Suns,10000000
2018,121,Al Jefferson,Indiana Pacers,10000000
2018,122,Meyers Leonard,Portland Trail Blazers,9904495
2018,123,Matthew Dellavedova,Milwaukee Bucks,9607500
2018,124,Bogdan Bogdanovic,Sacramento Kings,9412280
2018,125,Josh Richardson,Miami Heat,9367200
2018,126,Norman Powell,Toronto Raptors,9367200
2018,127,Andre Roberson,Oklahoma City Thunder,9259260
2018,128,Dwight Powell,Dallas Mavericks,9003125
2018,129,Gerald Henderson,Philadelphia 76ers,9000000
2018,130,Avery Bradley,LA Clippers,8808989
2018,131,Markieff Morris,Washington Wizards,8600000
2018,132,Jerryd Bayless,Philadelphia 76ers,8575916
2018,133,JaMychal Green,Memphis Grizzlies,8533333
2018,134,Cristiano Felicio,Chicago Bulls,8470980
2018,135,E'Twaun Moore,New Orleans Pelicans,8445024
2018,136,Rudy Gay,San Antonio Spurs,8406000
2018,137,Kosta Koufos,Sacramento Kings,8393000
2018,138,Markelle Fultz,Philadelphia 76ers,8339880
2018,139,Garrett Temple,Sacramento Kings,8000000
2018,140,Kevin Garnett,Minnesota Timberwolves,8000000
2018,141,Yi Jianlian,Los Angeles Lakers,8000000
