Year,Rank,Player,Team,Salary
2022,1,Stephen Curry,Golden State Warriors,45780966
2022,2,James Harden,Philadelphia 76ers,44310840
2022,3,John Wall,Houston Rockets,44310840
2022,4,Russell Westbrook,Los Angeles Lakers,44211146
2022,5,Kevin Durant,Brooklyn Nets,42018900
2022,6,LeBron James,Los Angeles Lakers,41180544
2022,7,Giannis Antetokounmpo,Milwaukee Bucks,39344970
2022,8,Damian Lillard,Portland Trail Blazers,39344900
2022,9,Kawhi Leonard,LA Clippers,39344900
2022,10,Paul George,LA Clippers,39344900
2022,11,Klay Thompson,Golden State Warriors,37980720
2022,12,Jimmy Butler III,Miami Heat,36016200
2022,13,Tobias Harris,Philadelphia 76ers,35995950
2022,14,Khris Middleton,Milwaukee Bucks,35500000
2022,15,Anthony Davis,Los Angeles Lakers,35361360
2022,16,Rudy Gobert,Utah Jazz,35344828
2022,17,Kyrie Irving,Brooklyn Nets,35328700
2022,18,Bradley Beal,Washington Wizards,33724200
2022,19,Ben Simmons,LA Clippers,33003936
2022,20,Pascal Siakam,Toronto Raptors,33003936
2022,21,Jrue Holiday,Milwaukee Bucks,32413333
2022,22,Devin Booker,Phoenix Suns,31650600
2022,23,Karl-Anthony Towns,Minnesota Timberwolves,31650600
2022,24,Kristaps Porzingis,Washington Wizards,31650600
2022,25,Joel Embiid,Philadelphia 76ers,31579390
2022,26,Andrew Wiggins,Golden State Warriors,31579390
2022,27,Nikola Jokic,Denver Nuggets,31579390
2022,28,Kevin Love,Cleveland Cavaliers,31258256
2022,29,CJ McCollum,New Orleans Pelicans,30864198
2022,30,D'Angelo Russell,Minnesota Timberwolves,30013500
2022,31,Chris Paul,Phoenix Suns,30000000
2022,32,Gordon Hayward,Charlotte Hornets,29925000
2022,33,Jamal Murray,Denver Nuggets,29467800
2022,34,Brandon Ingram,New Orleans Pelicans,29467800
2022,35,De'Aaron Fox,Sacramento Kings,28103550
2022,36,Bam Adebayo,Miami Heat,28103500
2022,37,Donovan Mitchell,Utah Jazz,28103500
2022,38,Jayson Tatum,Boston Celtics,28103500
2022,39,Al Horford,Boston Celtics,27000000
2022,40,Kyle Lowry,Miami Heat,26894128
2022,41,Jaylen Brown,Boston Celtics,26758928
