Year,Rank,Player,Team,Salary
2023,1,Stephen Curry,Golden State Warriors,48070014
2023,2,LeBron James,Los Angeles Lakers,44474988
2023,3,Kevin Durant,Phoenix Suns,44119845
2023,4,Bradley Beal,Washington Wizards,43279250
2023,5,Giannis Antetokounmpo,Milwaukee Bucks,42492492
2023,6,Damian Lillard,Portland Trail Blazers,42492492
2023,7,Kawhi Leonard,LA Clippers,42492492
2023,8,Paul George,LA Clippers,42492492
2023,9,Klay Thompson,Golden State Warriors,40600080
2023,10,Kyrie Irving,Dallas Mavericks,38917057
2023,11,Rudy Gobert,Minnesota Timberwolves,38172414
2023,12,Anthony Davis,Los Angeles Lakers,37980720
2023,13,Khris Middleton,Milwaukee Bucks,37948276
2023,14,Jimmy Butler III,Miami Heat,37653300
2023,15,Tobias Harris,Philadelphia 76ers,37633050
2023,16,Zach LaVine,Chicago Bulls,37096500
2023,17,Luka Doncic,Dallas Mavericks,37095000
2023,18,Trae Young,Atlanta Hawks,37095000
2023,19,Ben Simmons,Brooklyn Nets,35448672
2023,20,Pascal Siakam,Toronto Raptors,35448672
2023,21,Myles Turner,Indiana Pacers,35096500
2023,22,Devin Booker,Phoenix Suns,33833400
2023,23,Karl-Anthony Towns,Minnesota Timberwolves,33833400
2023,24,Kristaps Porzingis,Washington Wizards,33833400
2023,25,Jrue Holiday,Milwaukee Bucks,33665040
2023,26,Joel Embiid,Philadelphia 76ers,33616770
2023,27,Andrew Wiggins,Golden State Warriors,33616770
2023,28,CJ McCollum,New Orleans Pelicans,33333333
2023,29,Nikola Jokic,Denver Nuggets,33047804
2023,30,James Harden,Philadelphia 76ers,33000000
2023,31,Brandon Ingram,New Orleans Pelicans,31650600
2023,32,Jamal Murray,Denver Nuggets,31650000
2023,33,D'Angelo Russell,Los Angeles Lakers,31377750
2023,34,Shai Gilgeous-Alexander,Oklahoma City Thunder,30913750
2023,35,Deandre Ayton,Phoenix Suns,30913750
2023,36,Michael Porter Jr.,Denver Nuggets,30913750
2023,37,Donovan Mitchell,Cleveland Cavaliers,30913750
2023,38,Bam Adebayo,Miami Heat,30351780
2023,39,Gordon Hayward,Charlotte Hornets,30075000
2023,40,Jaren Jackson Jr.,Memphis Grizzlies,28946605
2023,41,Jaylen Brown,Boston Celtics,28741071
2023,42,Chris Paul,Phoenix Suns,28400000
2023,43,Kyle Lowry,Miami Heat,28333334
2023,44,De'Aaron Fox,Sacramento Kings,28103550
2023,45,Jayson Tatum,Boston Celtics,28103500
2023,46,Jalen Brunson,New York Knicks,27733332
2023,47,DeMar DeRozan,Chicago Bulls,27300000
2023,48,Al Horford,Boston Celtics,26500000
2023,49,Draymond Green,Golden State Warriors,25806468
2023,50,Julius Randle,New York Knicks,23760000
2023,51,John Collins,Atlanta Hawks,23500000
2023,52,Buddy Hield,Indiana Pacers,22768890
2023,53,Mike Conley,Minnesota Timberwolves,22680000
2023,54,Malcolm Brogdon,Boston Celtics,22600000
2023,55,Anfernee Simons,Portland Trail Blazers,22321429
2023,56,Nikola Vucevic,Chicago Bulls,22000000
2023,57,Terry Rozier,Charlotte Hornets,21486283
2023,58,Fred VanVleet,Toronto Raptors,21250000
2023,59,Jerami Grant,Portland Trail Blazers,20955000
2023,60,Mikal Bridges,Brooklyn Nets,20100000
2023,61,Jarrett Allen,Cleveland Cavaliers,20000000
2023,62,Aaron Gordon,Denver Nuggets,19690909
2023,63,Tim Hardaway Jr.,Dallas Mavericks,19602273
2023,64,Bojan Bogdanovic,Detroit Pistons,19550000
2023,65,Lonzo Ball,Cleveland Cavaliers,19534884
2023,66,Spencer Dinwiddie,Brooklyn Nets,19500000
2023,67,Eric Bledsoe,Portland Trail Blazers,19375000
2023,68,Caris LeVert,Cleveland Cavaliers,18796296
2023,69,Clint Capela,Atlanta Hawks,18706896
2023,70,Joe Harris,Brooklyn Nets,18642857
2023,71,Domantas Sabonis,Sacramento Kings,18500000
2023,72,Harrison Barnes,Sacramento Kings,18352273
2023,73,Evan Fournier,New York Knicks,18000000
2023,74,Bogdan Bogdanovic,Atlanta Hawks,18000000
