Year,Rank,Player,Team,Salary
2000,1,Shaquille O'Neal,Los Angeles Lakers,17142000
2000,2,Kevin Garnett,Minnesota Timberwolves,16806000
2000,3,Alonzo Mourning,Miami Heat,15004000
2000,4,Juwan Howard,Washington Wizards,15000000
2000,5,Scottie Pippen,Portland Trail Blazers,14795000
2000,6,Karl Malone,Utah Jazz,14000000
2000,7,Larry Johnson,New York Knicks,11910000
2000,8,Gary Payton,Seattle SuperSonics,11020000
2000,9,Rasheed Wallace,Portland Trail Blazers,10800000
2000,10,Shawn Kemp,Cleveland Cavaliers,10780000
2000,11,Damon Stoudamire,Portland Trail Blazers,10125000
2000,12,Antonio McDyess,Denver Nuggets,9900000
2000,13,Antoine Walker,Boston Celtics,9000000
2000,14,Shareef Abdur-Rahim,Vancouver Grizzlies,9000000
2000,15,Allen Iverson,Philadelphia 76ers,9000000
2000,16,Vin Baker,Seattle SuperSonics,9000000
2000,17,Anfernee Hardaway,Phoenix Suns,9000000
2000,18,Ray Allen,Milwaukee Bucks,9000000
2000,19,Kobe Bryant,Los Angeles Lakers,9000000
2000,20,Stephon Marbury,New Jersey Nets,9000000
2000,21,Vlade Divac,Sacramento Kings,8837000
2000,22,Bryant Reeves,Vancouver Grizzlies,8666000
2000,23,Tom Gugliotta,Phoenix Suns,8558000
2000,24,Nick Van Exel,Denver Nuggets,8354000
2000,25,Elden Campbell,Charlotte Hornets,7975000
2000,26,Terrell Brandon,Minnesota Timberwolves,7400000
2000,27,Derrick Coleman,Charlotte Hornets,7370000
2000,28,Glenn Robinson,Milwaukee Bucks,7250000
2000,29,Steve Smith,Portland Trail Blazers,7200000
2000,30,Kerry Kittles,New Jersey Nets,7166000
2000,31,Chris Dudley,New York Knicks,7100000
2000,32,Theo Ratliff,Philadelphia 76ers,7031000
2000,33,Matt Geiger,Philadelphia 76ers,6889000
2000,34,Jason Kidd,Phoenix Suns,6858000
2000,35,Kenny Anderson,Boston Celtics,6680000
2000,36,Tyrone Hill,Philadelphia 76ers,6422000
2000,37,Clifford Robinson,Phoenix Suns,6125000
2000,38,Jamal Mashburn,Miami Heat,5600000
2000,39,Steve Nash,Dallas Mavericks,5500000
2000,40,Alan Henderson,Atlanta Hawks,5318000
2000,41,Donyell Marshall,Golden State Warriors,5250000
2000,42,Marcus Camby,New York Knicks,5250000
2000,43,Greg Ostertag,Utah Jazz,5200000
2000,44,Luc Longley,Phoenix Suns,5175000
2000,45,P.J. Brown,Miami Heat,5124000
2000,46,Jermaine O'Neal,Portland Trail Blazers,5075000
2000,47,Erick Dampier,Golden State Warriors,4988000
