Year,Rank,Player,Team,Salary
2009,1,Kevin Garnett,Boston Celtics,24751934
2009,2,Jason Kidd,Dallas Mavericks,21372000
2009,3,Jermaine O'Neal,Miami Heat,21372000
2009,4,Kobe Bryant,Los Angeles Lakers,21262500
2009,5,Shaquille O'Neal,Phoenix Suns,21000000
2009,6,Allen Iverson,Detroit Pistons,20840625
2009,7,Stephon Marbury,Boston Celtics,20840625
2009,8,Tim Duncan,San Antonio Spurs,20598704
2009,9,Tracy McGrady,Houston Rockets,20370437
2009,10,Ray Allen,Boston Celtics,18388430
2009,11,Dirk Nowitzki,Dallas Mavericks,18077904
2009,12,Paul Pierce,Boston Celtics,18077903
2009,13,Shawn Marion,Toronto Raptors,17810000
2009,14,Rashard Lewis,Orlando Magic,16447871
2009,15,Michael Redd,Milwaukee Bucks,15780000
2009,16,Pau Gasol,Los Angeles Lakers,15106000
2009,17,Andrei Kirilenko,Utah Jazz,15106000
2009,18,Amar'e Stoudemire,Phoenix Suns,15070550
2009,19,Yao Ming,Houston Rockets,15070550
2009,20,Mike Bibby,Atlanta Hawks,14983603
2009,21,Vince Carter,New Jersey Nets,14724125
2009,22,Zach Randolph,LA Clippers,14666667
2009,23,Gilbert Arenas,Washington Wizards,14653466
2009,24,Ben Wallace,Cleveland Cavaliers,14500000
2009,25,Kenyon Martin,Denver Nuggets,14431816
2009,26,Dwyane Wade,Miami Heat,14410581
2009,27,Chris Bosh,Toronto Raptors,14410581
2009,28,Carmelo Anthony,Denver Nuggets,14410581
2009,29,LeBron James,Cleveland Cavaliers,14410581
2009,30,Joe Johnson,Atlanta Hawks,14232567
2009,31,Lamar Odom,Los Angeles Lakers,14148596
2009,32,Rasheed Wallace,Detroit Pistons,13930000
2009,33,Wally Szczerbiak,Cleveland Cavaliers,13775000
2009,34,Dwight Howard,Orlando Magic,13758000
2009,35,Elton Brand,Philadelphia 76ers,13757844
2009,36,Richard Jefferson,Milwaukee Bucks,13200000
2009,37,Larry Hughes,New York Knicks,12827676
2009,38,Raef LaFrentz,Portland Trail Blazers,12722500
2009,39,Peja Stojakovic,New Orleans Hornets,12528000
2009,40,Steve Nash,Phoenix Suns,12250000
2009,41,Jason Richardson,Phoenix Suns,12222221
2009,42,Carlos Boozer,Utah Jazz,11593817
2009,43,Erick Dampier,Dallas Mavericks,11553000
2009,44,Tony Parker,San Antonio Spurs,11550000
2009,45,Brad Miller,Chicago Bulls,11375000
2009,46,Tyson Chandler,New Orleans Hornets,11350000
2009,47,Andre Iguodala,Philadelphia 76ers,11300000
2009,48,Baron Davis,LA Clippers,11250000
2009,49,Samuel Dalembert,Philadelphia 76ers,11238564
2009,50,Chauncey Billups,Denver Nuggets,11050000
2009,51,Monta Ellis,Golden State Warriors,11000000
2009,52,Al Jefferson,Minnesota Timberwolves,11000000
2009,53,Zydrunas Ilgauskas,Cleveland Cavaliers,10841615
2009,54,Richard Hamilton,Detroit Pistons,10812500
2009,55,Bobby Simmons,New Jersey Nets,10602667
2009,56,Andre Miller,Philadelphia 76ers,10333334
2009,57,Troy Murphy,Indiana Pacers,10126984
2009,58,Marcus Camby,LA Clippers,10000000
2009,59,Josh Smith,Atlanta Hawks,10000000
2009,60,Kirk Hinrich,Chicago Bulls,10000000
2009,61,Josh Howard,Dallas Mavericks,9945000
2009,62,Antawn Jamison,Washington Wizards,9923285
2009,63,Manu Ginobili,San Antonio Spurs,9905248
2009,64,David West,New Orleans Hornets,9862500
2009,65,Eddy Curry,New York Knicks,9723983
2009,66,Nene Hilario,Denver Nuggets,9680000
2009,67,Emeka Okafor,Charlotte Bobcats,9537500
2009,68,Chris Kaman,LA Clippers,9500000
2009,69,Gerald Wallace,Charlotte Bobcats,9500000
2009,70,Tayshaun Prince,Detroit Pistons,9500000
2009,71,Luol Deng,Chicago Bulls,9385000
2009,72,Caron Butler,Washington Wizards,9249980
2009,73,Al Harrington,New York Knicks,9226250
2009,74,Jason Terry,Dallas Mavericks,9196000
2009,75,Antoine Walker,Minnesota Timberwolves,9052460
2009,76,Mike Miller,Minnesota Timberwolves,9028575
2009,77,Andris Biedrins,Golden State Warriors,9000000
2009,78,Boris Diaw,Charlotte Bobcats,9000000
2009,79,Mike Dunleavy,Indiana Pacers,9000000
2009,80,Cuttino Mobley,LA Clippers,8925000
2009,81,Kevin Martin,Sacramento Kings,8760335
2009,82,Quentin Richardson,New York Knicks,8685500
2009,83,Jamal Crawford,Golden State Warriors,8640000
2009,84,Kenny Thomas,Sacramento Kings,8562500
2009,85,Mark Blount,Miami Heat,8513916
2009,86,Mehmet Okur,Utah Jazz,8500000
2009,87,Rasho Nesterovic,Indiana Pacers,8400000
2009,88,Mo Williams,Cleveland Cavaliers,8353000
2009,89,Corey Maggette,Golden State Warriors,8275862
2009,90,Andres Nocioni,Sacramento Kings,8000000
2009,91,T.J. Ford,Indiana Pacers,8000000
2009,92,Devin Harris,New Jersey Nets,7800000
2009,93,Jameer Nelson,Orlando Magic,7700000
2009,94,Malik Rose,Oklahoma City Thunder,7647500
2009,95,Jose Calderon,Toronto Raptors,7438018
2009,96,Metta World Peace,Houston Rockets,7400000
2009,97,Eric Snow,Cleveland Cavaliers,7312500
2009,98,Stephen Jackson,Golden State Warriors,7140000
2009,99,Darko Milicic,Memphis Grizzlies,7020000
2009,100,Jerry Stackhouse,Dallas Mavericks,7000000
2009,101,Marquis Daniels,Indiana Pacers,6864200
2009,102,Hedo Turkoglu,Orlando Magic,6864200
2009,103,Etan Thomas,Washington Wizards,6864200
2009,104,Jamaal Tinsley,Utah Jazz,6750000
2009,105,Chris Wilcox,New York Knicks,6750000
2009,106,Marko Jaric,Memphis Grizzlies,6575000
2009,107,Udonis Haslem,Miami Heat,6575000
2009,108,Luke Ridnour,Milwaukee Bucks,6500000
2009,109,Bobby Jackson,Sacramento Kings,6487888
2009,110,Shane Battier,Houston Rockets,6448900
2009,111,Ben Gordon,Chicago Bulls,6404750
2009,112,Nick Collison,Oklahoma City Thunder,6350000
2009,113,Joel Przybilla,Portland Trail Blazers,6310150
2009,114,Brian Cardinal,Minnesota Timberwolves,6300000
2009,115,Andrew Bogut,Milwaukee Bucks,6294195
2009,116,Dan Gadzuric,Milwaukee Bucks,6250195
2009,117,Mike James,Washington Wizards,6244093
2009,118,Shareef Abdur-Rahim,Sacramento Kings,6200000
2009,119,Earl Watson,Oklahoma City Thunder,6200000
2009,120,Antonio Daniels,New Orleans Hornets,6200000
