Year,Rank,Player,Team,Salary
2007,1,Kevin Garnett,Minnesota Timberwolves,21000000
2007,2,Shaquille O'Neal,Miami Heat,20000000
2007,3,Jason Kidd,New Jersey Nets,18084000
2007,4,Jermaine O'Neal,Indiana Pacers,18084000
2007,5,Kobe Bryant,Los Angeles Lakers,17718750
2007,6,Tim Duncan,San Antonio Spurs,17429673
2007,7,Allen Iverson,Denver Nuggets,17184375
2007,8,Stephon Marbury,New York Knicks,17184375
2007,9,Tracy McGrady,Houston Rockets,16901500
2007,10,Grant Hill,Orlando Magic,16901500
2007,11,Ben Wallace,Chicago Bulls,16000000
2007,12,Paul Pierce,Boston Celtics,15101626
2007,13,Antawn Jamison,Washington Wizards,15101626
2007,14,Vince Carter,New Jersey Nets,15101626
2007,15,Dirk Nowitzki,Dallas Mavericks,15101622
2007,16,Steve Francis,New York Knicks,15070000
2007,17,Baron Davis,Golden State Warriors,15070000
2007,18,Shawn Marion,Phoenix Suns,15070000
2007,19,Ray Allen,Seattle SuperSonics,14611570
2007,20,Elton Brand,LA Clippers,14248000
2007,21,Larry Hughes,Cleveland Cavaliers,13363012
2007,22,Michael Redd,Milwaukee Bucks,13260000
2007,23,Joe Johnson,Atlanta Hawks,12744190
2007,24,Mike Bibby,Sacramento Kings,12500000
2007,25,Amar'e Stoudemire,Phoenix Suns,12455000
2007,26,Yao Ming,Houston Rockets,12455000
2007,27,Pau Gasol,Memphis Grizzlies,12364000
2007,28,Andrei Kirilenko,Utah Jazz,12364000
2007,29,Lamar Odom,Los Angeles Lakers,12348596
2007,30,Kenyon Martin,Denver Nuggets,12068182
2007,31,Zach Randolph,Portland Trail Blazers,12000000
2007,32,Wally Szczerbiak,Boston Celtics,11775000
2007,33,Theo Ratliff,Boston Celtics,11666666
2007,34,Rasheed Wallace,Detroit Pistons,11650000
2007,35,Raef LaFrentz,Portland Trail Blazers,11532037
2007,36,Carlos Boozer,Utah Jazz,11260483
2007,37,Richard Jefferson,New Jersey Nets,11200000
2007,38,Gilbert Arenas,Washington Wizards,11096800
2007,39,Peja Stojakovic,NO/Oklahoma City Hornets,10800000
2007,40,Steve Nash,Phoenix Suns,10500000
2007,41,Jason Richardson,Golden State Warriors,9999999
