Year,Rank,Player,Team,Salary
2008,1,Kevin Garnett,Boston Celtics,23751934
2008,2,Shaquille O'Neal,Phoenix Suns,21000000
2008,3,Jason Kidd,Dallas Mavericks,19728000
2008,4,Jermaine O'Neal,Indiana Pacers,19728000
2008,5,Kobe Bryant,Los Angeles Lakers,19490625
2008,6,Tim Duncan,San Antonio Spurs,19014188
2008,7,Allen Iverson,Denver Nuggets,19012500
2008,8,Stephon Marbury,New York Knicks,19012500
2008,9,Tracy McGrady,Houston Rockets,18257750
2008,10,Baron Davis,Golden State Warriors,16440000
2008,11,Shawn Marion,Miami Heat,16440000
2008,12,Paul Pierce,Boston Celtics,16360094
2008,13,Dirk Nowitzki,Dallas Mavericks,16360094
2008,14,Antawn Jamison,Washington Wizards,16360094
2008,15,Ray Allen,Boston Celtics,16000000
2008,16,Ben Wallace,Cleveland Cavaliers,15500000
2008,17,Elton Brand,LA Clippers,15344000
2008,18,Mike Bibby,Atlanta Hawks,14983603
2008,19,Rashard Lewis,Orlando Magic,14884951
2008,20,Michael Redd,Milwaukee Bucks,14520000
2008,21,Amar'e Stoudemire,Phoenix Suns,13762775
2008,22,Yao Ming,Houston Rockets,13762775
2008,23,Pau Gasol,Los Angeles Lakers,13735000
2008,24,Andrei Kirilenko,Utah Jazz,13735000
2008,25,Joe Johnson,Atlanta Hawks,13488378
2008,26,Zach Randolph,New York Knicks,13333333
2008,27,Vince Carter,New Jersey Nets,13325000
2008,28,Kenyon Martin,Denver Nuggets,13250000
2008,29,Lamar Odom,Los Angeles Lakers,13248596
2008,30,Dwyane Wade,Miami Heat,13041250
2008,31,Chris Bosh,Toronto Raptors,13041250
2008,32,Carmelo Anthony,Denver Nuggets,13041250
2008,33,LeBron James,Cleveland Cavaliers,13041250
2008,34,Rasheed Wallace,Detroit Pistons,12540000
2008,35,Raef LaFrentz,Portland Trail Blazers,12440787
2008,36,Wally Szczerbiak,Cleveland Cavaliers,12275000
2008,37,Richard Jefferson,New Jersey Nets,12200000
2008,38,Larry Hughes,Chicago Bulls,12000084
2008,39,Gilbert Arenas,Washington Wizards,11950400
2008,40,Peja Stojakovic,New Orleans Hornets,11664000
2008,41,Carlos Boozer,Utah Jazz,11593816
2008,42,Steve Nash,Phoenix Suns,11375000
2008,43,Kirk Hinrich,Chicago Bulls,11250000
2008,44,Jason Richardson,Charlotte Bobcats,11111110
2008,45,David West,New Orleans Hornets,10650000
2008,46,Erick Dampier,Dallas Mavericks,10590500
2008,47,Tony Parker,San Antonio Spurs,10500000
2008,48,Brad Miller,Sacramento Kings,10500000
2008,49,Tyson Chandler,New Orleans Hornets,10500000
