Year,Rank,Player,Team,Salary
2004,1,Kevin Garnett,Minnesota Timberwolves,28000000
2004,2,Shaquille O'Neal,Los Angeles Lakers,26571000
2004,3,Rasheed Wallace,Detroit Pistons,18000000
2004,4,Dikembe Mutombo,New York Knicks,17895000
2004,5,Allan Houston,New York Knicks,15937000
2004,6,Chris Webber,Sacramento Kings,15937000
2004,7,Damon Stoudamire,Portland Trail Blazers,14625000
2004,8,Antoine Walker,Dallas Mavericks,13500000
2004,9,Antonio McDyess,Phoenix Suns,13500000
2004,10,Shareef Abdur-Rahim,Portland Trail Blazers,13500000
2004,11,Allen Iverson,Philadelphia 76ers,13500000
2004,12,Latrell Sprewell,Minnesota Timberwolves,13500000
2004,13,Vin Baker,New York Knicks,13500000
2004,14,Zydrunas Ilgauskas,Cleveland Cavaliers,13500000
2004,15,Anfernee Hardaway,New York Knicks,13500000
2004,16,Ray Allen,Seattle SuperSonics,13500000
2004,17,Kobe Bryant,Los Angeles Lakers,13500000
2004,18,Stephon Marbury,New York Knicks,13500000
2004,19,Michael Finley,Dallas Mavericks,13281000
2004,20,Keith Van Horn,Milwaukee Bucks,13280000
2004,21,Tracy McGrady,Orlando Magic,13279000
2004,22,Tim Duncan,San Antonio Spurs,13279000
2004,23,Jalen Rose,Toronto Raptors,13279000
2004,24,Eddie Jones,Miami Heat,12320000
2004,25,Brian Grant,Miami Heat,12234000
2004,26,Vlade Divac,Sacramento Kings,12051000
2004,27,Antonio Davis,Chicago Bulls,12000000
2004,28,Vince Carter,Toronto Raptors,11953000
2004,29,Tim Thomas,New York Knicks,11825000
2004,30,Tom Gugliotta,Utah Jazz,11668000
2004,31,Jason Kidd,New Jersey Nets,10950000
2004,32,Nick Van Exel,Golden State Warriors,10912000
2004,33,Glenn Robinson,Philadelphia 76ers,10730000
2004,34,Theo Ratliff,Portland Trail Blazers,10156000
2004,35,Glen Rice,LA Clippers,9600000
2004,36,Kerry Kittles,New Jersey Nets,9267000
2004,37,Greg Ostertag,Utah Jazz,8666000
2004,38,Jamal Mashburn,New Orleans Hornets,8525000
2004,39,Toni Kukoc,Milwaukee Bucks,8050000
2004,40,Maurice Taylor,Houston Rockets,7800000
